rank,strategy,symbol,entry_ts,exit_ts,direction,entry_price,exit_price,exit_reason,net_return
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2026-01-29T14:00:00+00:00,2026-01-29T15:00:00+00:00,-1,86978.7,84536.15528489651,take,0.027157036178535154
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2026-01-29T16:00:00+00:00,2026-01-31T08:00:00+00:00,-1,85230.3,83323.52807805061,take,0.021452068131599944
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2026-01-31T14:00:00+00:00,2026-01-31T18:00:00+00:00,-1,81452.5,76956.13753384755,take,0.054252796348516874
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2026-01-31T19:00:00+00:00,2026-02-01T09:00:00+00:00,-1,77707.9,79074.00898254725,stop,-0.018464031781199597
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2026-02-01T21:00:00+00:00,2026-02-02T14:00:00+00:00,-1,76489.0,78564.98336581077,stop,-0.028016316230381588
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2026-02-03T16:00:00+00:00,2026-02-04T16:00:00+00:00,-1,76458.2,73258.80803460442,take,0.0409075320016572
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2026-02-04T17:00:00+00:00,2026-02-05T15:00:00+00:00,-1,72544.2,67542.9625826912,take,0.06797872506119451
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2026-02-05T16:00:00+00:00,2026-02-06T17:00:00+00:00,-1,68262.7,70854.3598114642,stop,-0.038831608612730384
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2026-02-09T10:00:00+00:00,2026-02-09T16:00:00+00:00,-1,68694.0,70318.14679784811,stop,-0.024521735291070157
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2026-02-11T06:00:00+00:00,2026-02-11T14:00:00+00:00,-1,66788.0,68271.93950368658,stop,-0.023098459814053562
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2026-02-14T08:00:00+00:00,2026-02-15T17:00:00+00:00,1,69707.3,68603.28628464986,stop,-0.016723395983503142
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2026-02-15T19:00:00+00:00,2026-02-16T12:00:00+00:00,-1,68263.6,69203.81754423771,stop,-0.014660740943386208
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2026-02-17T14:00:00+00:00,2026-02-17T16:00:00+00:00,-1,66846.7,67967.94341772926,stop,-0.0176580596985092
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2026-02-19T13:00:00+00:00,2026-02-19T17:00:00+00:00,-1,65871.2,66919.99788591731,stop,-0.01680741995414614
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2026-02-22T14:00:00+00:00,2026-02-23T01:00:00+00:00,-1,67420.1,65319.45962360754,take,0.030229646470468552
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2026-02-23T02:00:00+00:00,2026-02-23T07:00:00+00:00,-1,64742.4,65807.14527009134,stop,-0.01733087226644603
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2026-02-24T03:00:00+00:00,2026-02-24T19:00:00+00:00,-1,63570.5,64641.90024671843,stop,-0.01773836575815324
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2026-02-25T14:00:00+00:00,2026-02-25T18:00:00+00:00,1,66936.9,69508.62396387117,take,0.037485755656447406
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2026-02-25T21:00:00+00:00,2026-02-26T13:00:00+00:00,1,68874.2,67844.70636113721,stop,-0.01583379750377878
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2026-02-27T11:00:00+00:00,2026-02-28T06:00:00+00:00,-1,66094.1,63833.503580733974,take,0.03327212314434602
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2026-02-28T07:00:00+00:00,2026-02-28T13:00:00+00:00,-1,63788.4,65108.501901856594,stop,-0.02157619128735866
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2026-02-28T20:00:00+00:00,2026-03-01T20:00:00+00:00,1,66918.6,65562.0766608894,stop,-0.0211528025359895
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2026-03-04T08:00:00+00:00,2026-03-06T12:00:00+00:00,1,70993.7,69914.24015479092,stop,-0.016091125039471743
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2026-03-06T14:00:00+00:00,2026-03-07T19:00:00+00:00,-1,68367.6,66964.2596701202,take,0.019608127419981747
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2026-03-08T04:00:00+00:00,2026-03-08T07:00:00+00:00,-1,66602.7,67374.95067832361,stop,-0.012484249918503831
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2026-03-10T02:00:00+00:00,2026-03-11T11:00:00+00:00,1,70242.0,69280.80346109981,stop,-0.014571555944484338
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2026-03-13T10:00:00+00:00,2026-03-13T17:00:00+00:00,1,72421.2,70901.4078291497,stop,-0.021866374492019447
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2026-03-15T02:00:00+00:00,2026-03-16T03:00:00+00:00,1,71404.4,73941.03643262658,take,0.03459316894893183
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2026-03-16T04:00:00+00:00,2026-03-18T11:00:00+00:00,1,73799.5,72799.71518177514,stop,-0.014434919206039676
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2026-03-18T14:00:00+00:00,2026-03-19T12:00:00+00:00,-1,71160.3,69133.59457781156,take,0.027555419773062972
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2026-03-19T14:00:00+00:00,2026-03-20T03:00:00+00:00,-1,69450.1,70638.64776573855,stop,-0.01799809272823294
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2026-03-22T01:00:00+00:00,2026-03-23T11:00:00+00:00,-1,68926.1,70523.76655689409,stop,-0.024058353990507153
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2026-03-23T12:00:00+00:00,2026-03-24T14:00:00+00:00,1,70710.0,69654.65730083374,stop,-0.01581131078587039
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2026-03-26T09:00:00+00:00,2026-03-27T09:00:00+00:00,-1,69537.6,67517.47602029127,take,0.028124878030966194
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2026-03-27T10:00:00+00:00,2026-03-28T13:00:00+00:00,-1,66456.4,67120.96399999999,stop,-0.010890799524999939
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2026-04-02T02:00:00+00:00,2026-04-04T15:00:00+00:00,-1,66821.6,67489.816,stop,-0.010890799524999939
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2026-04-05T22:00:00+00:00,2026-04-06T16:00:00+00:00,1,68313.0,69944.04194142132,take,0.022954729953926112
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2026-04-07T21:00:00+00:00,2026-04-08T12:00:00+00:00,1,69886.7,71688.35433322252,take,0.02485665128292469
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2026-04-11T18:00:00+00:00,2026-04-12T01:00:00+00:00,1,73515.9,72565.47118325571,stop,-0.013816372326276305
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2026-04-12T14:00:00+00:00,2026-04-12T21:00:00+00:00,-1,70714.3,71421.443,stop,-0.010890799524999939
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2026-04-13T19:00:00+00:00,2026-04-14T13:00:00+00:00,1,73272.2,74773.54263242138,take,0.0195717009410743
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2026-04-14T15:00:00+00:00,2026-04-14T18:00:00+00:00,1,75268.1,74018.14276722293,stop,-0.017491587705730005
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2026-04-17T12:00:00+00:00,2026-04-18T18:00:00+00:00,1,76195.6,75433.644,stop,-0.01089079952500005
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2026-04-19T22:00:00+00:00,2026-04-20T07:00:00+00:00,-1,74005.0,74945.79357237878,stop,-0.013600926459858553
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2026-04-20T18:00:00+00:00,2026-04-21T17:00:00+00:00,1,76388.8,75230.89867017775,stop,-0.016044157054023955
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2026-04-22T02:00:00+00:00,2026-04-22T16:00:00+00:00,1,77568.1,79384.22198214784,take,0.02249239387929891
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2026-04-27T00:00:00+00:00,2026-04-27T05:00:00+00:00,1,79263.7,78018.51594031179,stop,-0.016595048241313526
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2026-04-28T14:00:00+00:00,2026-04-29T03:00:00+00:00,-1,75920.0,76679.2,stop,-0.010890799524999939
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2026-04-29T09:00:00+00:00,2026-04-29T13:00:00+00:00,1,77605.5,76720.5150784313,stop,-0.012293173154415249
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2026-04-29T15:00:00+00:00,2026-05-01T01:00:00+00:00,-1,75889.1,76647.99100000001,stop,-0.010890799524999939
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2026-05-01T03:00:00+00:00,2026-05-01T13:00:00+00:00,1,77082.6,78712.94639254911,take,0.020231812110222958
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2026-05-01T14:00:00+00:00,2026-05-04T02:00:00+00:00,1,78312.9,80138.47295585644,take,0.02239049451925501
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2026-05-04T03:00:00+00:00,2026-05-04T10:00:00+00:00,1,80278.7,78962.32164107864,stop,-0.0172826473090395
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2026-05-09T18:00:00+00:00,2026-05-12T16:00:00+00:00,1,80865.1,80056.44900000001,stop,-0.010890799524999939
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2026-05-13T15:00:00+00:00,2026-05-13T18:00:00+00:00,-1,78794.7,79680.02989234927,stop,-0.012125594091972003
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2026-05-14T14:00:00+00:00,2026-05-15T13:00:00+00:00,1,80929.5,79866.49506636428,stop,-0.014022928675330837
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2026-05-15T14:00:00+00:00,2026-05-17T23:00:00+00:00,-1,79120.6,77538.18800000001,take,0.019082206550000036
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2026-05-18T01:00:00+00:00,2026-05-21T00:00:00+00:00,-1,77084.5,77915.00036764186,stop,-0.011663998934624331
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2026-05-22T14:00:00+00:00,2026-05-23T07:00:00+00:00,-1,76734.6,75088.4298249637,take,0.020533675212808022
2,Volatility Breakout System [Fixed Risk],BTC/USDT:USDT,2026-05-23T08:00:00+00:00,2026-05-23T14:00:00+00:00,-1,74655.0,75401.55,stop,-0.010890799524999939
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-06-09T12:00:00+00:00,2025-06-10T02:00:00+00:00,1,36.927,39.37196326530612,take,0.06525134647249753
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-06-10T04:00:00+00:00,2025-06-11T06:00:00+00:00,1,39.539,42.611422511961244,take,0.07673640862220954
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-06-11T14:00:00+00:00,2025-06-11T21:00:00+00:00,1,43.522,41.67374320532014,stop,-0.043328769923984156
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-06-13T02:00:00+00:00,2025-06-13T12:00:00+00:00,-1,38.215,40.42413852846161,stop,-0.058655933863641097
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-06-16T04:00:00+00:00,2025-06-17T08:00:00+00:00,1,43.14,40.9432650969867,stop,-0.051775047533365925
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-06-17T12:00:00+00:00,2025-06-19T13:00:00+00:00,-1,39.96,36.744640677138435,take,0.07949224831034196
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-06-19T15:00:00+00:00,2025-06-20T08:00:00+00:00,-1,36.276,37.72111913175165,stop,-0.040700735232100826
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-06-20T22:00:00+00:00,2025-06-21T05:00:00+00:00,-1,33.551,34.99544872016604,stop,-0.04391338901198916
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-06-21T15:00:00+00:00,2025-06-22T22:00:00+00:00,-1,33.289,35.37547874454188,stop,-0.06352112394969
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-06-29T07:00:00+00:00,2025-06-30T02:00:00+00:00,1,38.471,40.635514715539365,take,0.055313118478519385
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-06-30T03:00:00+00:00,2025-06-30T14:00:00+00:00,1,40.867,39.5054569293134,stop,-0.034186262315999416
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-07-01T18:00:00+00:00,2025-07-02T09:00:00+00:00,-1,37.674,38.594131271727285,stop,-0.02530133011956026
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-07-02T16:00:00+00:00,2025-07-02T17:00:00+00:00,1,39.648,38.5184647213216,stop,-0.02936324901479226
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-07-02T21:00:00+00:00,2025-07-04T04:00:00+00:00,1,40.073,39.0436845122112,stop,-0.02656269551827095
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-07-04T13:00:00+00:00,2025-07-04T23:00:00+00:00,-1,38.229,39.08361370052872,stop,-0.02323479766368519
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-07-07T20:00:00+00:00,2025-07-09T06:00:00+00:00,-1,38.504,39.30559081119885,stop,-0.02169944277817648
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-07-09T18:00:00+00:00,2025-07-10T16:00:00+00:00,1,40.265,42.1235052934933,take,0.04521551393863099
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-07-10T17:00:00+00:00,2025-07-11T06:00:00+00:00,1,43.114,45.6834100520935,take,0.05864230259166758
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-07-11T07:00:00+00:00,2025-07-13T03:00:00+00:00,1,45.265,47.66347398016132,take,0.05203990954231008
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-07-13T19:00:00+00:00,2025-07-13T22:00:00+00:00,1,49.069,47.96347261606236,stop,-0.023409582357270087
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-07-18T19:00:00+00:00,2025-07-19T01:00:00+00:00,-1,43.494,44.89921455870589,stop,-0.033178965894698154
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-07-20T13:00:00+00:00,2025-07-21T17:00:00+00:00,1,46.3,44.95833883566507,stop,-0.029851286505905184
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-07-21T19:00:00+00:00,2025-07-22T23:00:00+00:00,-1,44.434,46.121136145567704,stop,-0.038835118755834674
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-07-23T16:00:00+00:00,2025-07-23T19:00:00+00:00,-1,42.571,43.7284103653356,stop,-0.028063099522090074
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-07-24T06:00:00+00:00,2025-07-24T14:00:00+00:00,-1,41.934,43.397602387306264,stop,-0.035770915006967385
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-07-27T18:00:00+00:00,2025-07-29T14:00:00+00:00,1,44.276,42.646285608780666,stop,-0.03767475409690135
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-07-30T18:00:00+00:00,2025-07-31T03:00:00+00:00,-1,41.684,42.96326119586205,stop,-0.03156168503085521
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-07-31T19:00:00+00:00,2025-08-01T13:00:00+00:00,-1,41.615,38.13996171875,take,0.08252952967751126
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-08-01T18:00:00+00:00,2025-08-03T10:00:00+00:00,-1,37.642,38.636715939382604,stop,-0.027301712819779334
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-08-07T13:00:00+00:00,2025-08-08T11:00:00+00:00,1,39.422,41.33267283107856,take,0.04752376326408725
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-08-09T07:00:00+00:00,2025-08-10T15:00:00+00:00,1,42.65,44.98151186801962,take,0.053717177399638105
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-08-11T01:00:00+00:00,2025-08-11T11:00:00+00:00,1,46.104,44.94232811269689,stop,-0.026073895579192485
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-08-13T11:00:00+00:00,2025-08-14T12:00:00+00:00,1,46.536,44.33571072341371,stop,-0.04813869774488422
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-08-15T03:00:00+00:00,2025-08-15T14:00:00+00:00,1,49.507,47.22233261435843,stop,-0.047006643958877214
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-08-18T01:00:00+00:00,2025-08-19T03:00:00+00:00,-1,45.173,42.2436467841021,take,0.06388928870630961
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-08-22T15:00:00+00:00,2025-08-24T17:00:00+00:00,1,43.664,45.51753912444416,take,0.04151205928302115
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-08-24T18:00:00+00:00,2025-08-24T19:00:00+00:00,1,46.528,45.132596611148244,stop,-0.03086342818197585
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-08-26T16:00:00+00:00,2025-08-28T17:00:00+00:00,1,47.569,46.08485289652076,stop,-0.03207160417295718
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-08-29T07:00:00+00:00,2025-08-31T17:00:00+00:00,-1,44.431,45.19911152410477,stop,-0.0181719808691716
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-09-03T14:00:00+00:00,2025-09-04T14:00:00+00:00,1,46.037,45.21844708918841,stop,-0.018664125734872417
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-09-04T19:00:00+00:00,2025-09-04T22:00:00+00:00,-1,44.49,45.430399752903845,stop,-0.02201810686293948
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-09-05T11:00:00+00:00,2025-09-06T16:00:00+00:00,1,47.07,46.389573251359366,stop,-0.015342425550844974
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-09-06T19:00:00+00:00,2025-09-06T23:00:00+00:00,-1,45.614,46.283117679017714,stop,-0.015555727885472104
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-09-08T02:00:00+00:00,2025-09-08T08:00:00+00:00,1,48.42,50.68373305036104,take,0.045810160141917855
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-09-08T09:00:00+00:00,2025-09-09T05:00:00+00:00,1,50.665,53.394065732141186,take,0.052916646309692617
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-09-09T06:00:00+00:00,2025-09-09T15:00:00+00:00,1,54.677,52.35309921011658,stop,-0.04336390031768245
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-09-11T23:00:00+00:00,2025-09-12T11:00:00+00:00,1,57.054,55.79199397696986,stop,-0.02299939565553033
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-09-17T22:00:00+00:00,2025-09-19T09:00:00+00:00,1,57.562,56.24493035863963,stop,-0.023760096749326665
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-09-20T17:00:00+00:00,2025-09-21T10:00:00+00:00,-1,54.652,52.72369343744699,take,0.03435182141840731
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-09-21T11:00:00+00:00,2025-09-22T06:00:00+00:00,-1,52.501,47.87531438872235,take,0.08712754352072039
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-09-22T07:00:00+00:00,2025-09-23T19:00:00+00:00,-1,48.565,44.600243414727935,take,0.08066489121015197
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-09-25T07:00:00+00:00,2025-09-26T15:00:00+00:00,-1,42.206,44.02438828517223,stop,-0.04394467509890054
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-09-28T12:00:00+00:00,2025-09-28T15:00:00+00:00,-1,43.205,44.29515514775671,stop,-0.02610924614900223
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-09-28T22:00:00+00:00,2025-09-29T17:00:00+00:00,1,47.144,45.20231570895639,stop,-0.04204898230342635
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-10-02T01:00:00+00:00,2025-10-05T05:00:00+00:00,1,48.66,51.001964808059356,take,0.04718605358877892
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-10-05T06:00:00+00:00,2025-10-05T10:00:00+00:00,1,50.634,49.05204619882701,stop,-0.03211460105290076
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-10-05T19:00:00+00:00,2025-10-06T00:00:00+00:00,-1,47.447,48.65485729456385,stop,-0.02633387062558923
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-10-07T03:00:00+00:00,2025-10-09T14:00:00+00:00,-1,46.584,43.54972613452348,take,0.06417713091829924
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-10-09T15:00:00+00:00,2025-10-10T02:00:00+00:00,-1,43.207,44.418909287802414,stop,-0.028923469933981094
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-10-10T15:00:00+00:00,2025-10-10T21:00:00+00:00,-1,42.6,34.080000000000005,take,0.19892024299999989
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-10-10T23:00:00+00:00,2025-10-12T15:00:00+00:00,-1,37.735,39.80908833489235,stop,-0.05581491808814987
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-10-14T07:00:00+00:00,2025-10-15T07:00:00+00:00,-1,38.759,40.090049424256016,stop,-0.03521058336423
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-10-17T06:00:00+00:00,2025-10-18T18:00:00+00:00,-1,35.207,36.45116810411121,stop,-0.03620665706660753
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-10-21T04:00:00+00:00,2025-10-21T14:00:00+00:00,-1,36.23,37.64940832431696,stop,-0.040042252489104535
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-10-23T01:00:00+00:00,2025-10-24T04:00:00+00:00,1,37.799,40.27676133485623,take,0.06459219571150121
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-10-25T11:00:00+00:00,2025-10-25T21:00:00+00:00,1,41.096,43.61684126838836,take,0.06038531593481555
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-10-25T22:00:00+00:00,2025-10-26T11:00:00+00:00,1,44.403,47.37282369220022,take,0.06592342282895403
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-10-26T12:00:00+00:00,2025-10-27T23:00:00+00:00,1,47.675,45.49196989006264,stop,-0.04664842518541168
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-10-30T17:00:00+00:00,2025-11-02T10:00:00+00:00,-1,44.156,41.441122763608675,take,0.060528647029423066
2,Volatility Breakout System [Fixed Risk],HYPE/USDT:USDT,2025-11-04T05:00:00+00:00,2025-11-04T15:00:00+00:00,-1,37.352,39.59445914794653,stop,-0.06088162949859055
