source,idx,signal_ts,entry_ts,side,hour_sin,hour_cos,day_sin,day_cos,ema_spread_bps,abs_ema_spread_bps,close_ema21_bps,htf_spread_bps,body_atr,dir_body_atr,range_atr,atr_bps,atr_ratio_14_96,vol_ratio_96,quote_vol_ratio_96,trade_count_ratio_96,chop14,adx14,close,ema21_slope3_bps,ema21_slope6_bps,ema21_slope12_bps,dir_ret12_bps,dir_ret24_bps,dir_ret48_bps,dir_ret96_bps,dir_ret192_bps,dir_ret384_bps,close_pos,adverse_wick_atr,favorable_wick_atr,pullback_depth_atr,entry_price,exit_idx,exit_price,net_ret_1x,positive_net,mae_1x,mfe_1x,reason,bars_held,arm_success,bad_unlock,trailing_positive,reject_count,arm_bars_held
v3_3_1,337,2025-05-31 14:35:00+00:00,2025-05-31 14:40:00+00:00,1.0,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,157.68540837930848,157.68540837930848,24.12538579590562,,1.0712515489467198,1.0712515489467198,1.2447335811648395,70.89706308696503,1.1898770144027129,1.0815916953786116,1.100311770752734,1.4137608246938145,55.916716481657424,40.091828957823644,32.522,-2.6814793117269087,10.822268607044716,74.82965241768724,-31.876417581070406,187.6390063590505,499.4350282485871,212.27155686742495,-94.11836374158655,,0.9860627177700181,0.15613382899628905,0.01734820322183044,0.8879168385698033,32.552891814000006,346,33.074086397142864,0.015174738304385715,1.0,-0.002868876882775832,0.02101528152733212,stop_market,9,1.0,0.0,1.0,0,8.0
v3_3_1,343,2025-05-31 15:05:00+00:00,2025-05-31 15:10:00+00:00,1.0,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,165.82246280918682,165.82246280918682,48.518732907272266,,0.5154503616042162,0.5154503616042162,1.3116370808678666,66.39746807814038,1.1133044363370224,1.0800010269962816,1.1052204043795555,1.4829776251711215,53.66789998553194,17.88105608299406,32.725,15.80521761245235,37.992193918658934,48.85557869845903,-21.648981583118896,-3.360215053762605,491.47217235188555,290.8805031446549,53.76344086021723,,0.8842105263157866,0.6443129520052621,0.15187376725838833,0.43255993960470057,32.760113925000006,353,32.671623032,-0.003529380364328351,0.0,-0.009087217384726414,0.014679011071234926,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,350,2025-05-31 15:40:00+00:00,2025-05-31 15:45:00+00:00,1.0,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,184.1894625971524,184.1894625971524,14.142900265927683,,0.23103647944412956,0.23103647944412956,1.0133178922987756,75.20859825456888,1.2526311812927478,1.4424554774650677,1.4738650377102103,1.3268193211266408,46.893069096086556,12.466019030115092,32.804,7.149953611327309,48.17229577659621,92.09170625560591,59.799441871875025,94.7808961102914,375.4309390517774,468.8048508058085,112.20715166461392,,0.5760000000000218,0.3526346265199872,0.4296467863346587,0.39588770513223154,32.836195473000004,359,33.002246007714284,0.004225516332346621,1.0,-0.01138412558076875,0.010165749173788319,stop_market,9,1.0,0.0,1.0,0,8.0
v3_3_1,355,2025-05-31 16:05:00+00:00,2025-05-31 16:10:00+00:00,1.0,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,162.34871341022864,162.34871341022864,39.100004890335605,,0.6907386990076941,0.6907386990076941,0.8875413450937256,78.8387152853236,1.2977613497481233,0.9012359245818412,0.920297537866052,1.1039165217391305,58.83339708704685,11.862911574927008,32.87,0.4046961766279722,-3.3766091702347456,53.732247318358795,44.3086325439257,22.563727283815282,319.60316463644165,456.1649064766504,-155.14556127950163,,0.8739130434782479,0.08489525909594162,0.1119073869900899,0.2816162772229403,32.905269510000004,365,32.924689824,-0.0002393787788465975,0.0,-0.006288173756703223,0.008045230868555686,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,357,2025-05-31 16:15:00+00:00,2025-05-31 16:20:00+00:00,1.0,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,162.08072467060666,162.08072467060666,67.5146123636039,,0.6985617845611994,0.6985617845611994,1.064279424713818,73.76023485501307,1.2123656312551063,0.8077721962612628,0.8250857640788571,0.819083460465636,56.60019458736812,12.453015542888688,32.993,13.005556935468121,9.230976378562517,35.18424104390627,-68.03335440561109,118.6898116910995,342.9574594814877,472.97082817509437,41.085884716052234,,0.9729729729729811,0.33695333137657824,0.028764308776040456,0.12632811245799822,33.031404708000004,367,32.59260217600001,-0.0141082183104115,0.0,-0.014262231889353731,0.004195864306262287,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,360,2025-05-31 16:30:00+00:00,2025-05-31 16:35:00+00:00,1.0,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,167.75037997570172,167.75037997570172,73.9108643795694,,0.3423540919465389,0.3423540919465389,0.8033909357678564,66.21672970965712,1.0827970196897647,0.7861721463415123,0.8065769553807537,0.9336970307694981,52.616489786152435,12.614604475853726,33.084,21.21477214798828,34.247920076160284,26.26305114982408,36.09889276505296,251.92897648043112,422.45534448539956,497.52506663282236,-21.715526601518988,,0.6988636363636552,0.2191066188457849,0.24193022497553254,0.0,33.123503424000006,370,32.614607984,-0.016186527270030508,0.0,-0.01754761420948471,0.0013433535526243823,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,364,2025-05-31 16:50:00+00:00,2025-05-31 16:55:00+00:00,1.0,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,154.87542344786087,154.87542344786087,21.925409002105933,,0.7954007439972871,0.7954007439972871,1.3635441325668018,64.17546357385962,1.0384889757125506,0.8903156718510595,0.906722006443919,0.9852688942064171,54.923344903499576,10.660301351319443,32.912,-1.0160341581022525,12.959363754663222,30.342435740851048,54.99205670292051,24.36647173489126,186.0047661787001,562.2593068035942,-130.1505427937377,,0.6770833333333254,0.12783226242814083,0.44031112614137397,0.5823325968638766,32.942309211,374,32.730638608,-0.007252152000094542,0.0,-0.012141501968157347,0.0035422771443427425,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,380,2025-05-31 18:10:00+00:00,2025-05-31 18:15:00+00:00,1.0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,81.19075379287976,81.19075379287976,3.2429099194630773,,0.14583333333333745,0.14583333333333745,0.6249999999999682,44.03939078842785,0.7109778811289835,0.3270467466295853,0.3292614234357581,0.42518222497396785,59.892299088137015,20.54382362643367,32.698,-2.480867810745746,-16.65707632800162,-33.26646098830044,-12.218217362086614,-38.99348077743281,-0.6116207951079033,573.3225545675014,273.34422521050783,,0.5888888888888828,0.2222222222221956,0.2569444444444352,0.29444285211255017,32.737089246000004,392,33.041792159428574,0.008474392886666437,1.0,-0.005029892825961017,0.012032552773399985,stop_market,12,1.0,0.0,1.0,1,11.0
v3_3_1,384,2025-05-31 18:30:00+00:00,2025-05-31 18:35:00+00:00,1.0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,77.55751798343057,77.55751798343057,23.037811345574255,,0.7449030333167989,0.7449030333167989,1.4828443560417697,43.82562153492123,0.7133893532581008,0.27889604205219204,0.28050627301444814,0.5290469167860343,59.798203389997184,19.72562096944293,32.776,2.3723624158189516,4.066127443806966,-15.925489641608337,34.28851334802863,-93.09636077862393,156.4872486133062,520.3017172203506,370.83913428680006,-257.9954821067632,0.8920187793427417,0.5778219791148543,0.1601193436101165,0.7982633287082687,32.815172940000004,392,33.041792159428574,0.006073741689979211,1.0,-0.002827354370426597,0.009624421622810297,stop_market,8,1.0,0.0,1.0,0,7.0
v3_3_1,388,2025-05-31 18:50:00+00:00,2025-05-31 18:55:00+00:00,1.0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,79.87323956443551,79.87323956443551,46.40139394100018,,0.8678278688524248,0.8678278688524248,0.9610655737704952,42.39110134339828,0.6964174223279307,0.23330286205373846,0.235444991923486,0.40084928098227357,51.91375817697197,13.349439944502226,32.891,7.539032202747986,13.286674453076852,7.557497995833717,100.4176391106748,-6.380651434128026,17.97027290448172,521.7530390275105,588.1406129281474,-134.08122862799243,0.9552238805970134,0.05020491803282281,0.04303278688524757,0.0,32.926292043000004,398,32.920688768,-0.0009994283698242018,0.0,-0.00595102850224473,0.006217157909328419,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,394,2025-05-31 19:20:00+00:00,2025-05-31 19:25:00+00:00,1.0,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,96.22376673158311,96.22376673158311,58.278767441795054,,0.3650878126663099,0.3650878126663099,0.9387972325705036,40.61192378185821,0.6766573761820943,0.28888805518975674,0.2930690823638389,0.4573643410852713,46.899670987088996,17.21344079409724,33.048,16.34035066816697,35.868501544240594,49.20283330763109,99.3185221403925,135.5578727841511,-20.232523025819347,505.10187863568535,527.1875895900369,52.317800219006116,0.5000000000000282,0.10431080361896837,0.46939861628522533,0.0,33.084461577000006,404,32.883679,-0.006895593936667975,0.0,-0.010705340402264911,0.000711464593286637,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,397,2025-05-31 19:35:00+00:00,2025-05-31 19:40:00+00:00,1.0,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,91.32360783259449,91.32360783259449,17.39877652665589,,0.5397273154677542,0.5397273154677542,0.8359191349318468,46.15645018488612,0.7645950894746082,0.32286653400385273,0.3252859372203248,0.4480026826507943,51.59728836718768,17.21242311727083,32.916,0.7040867176022481,17.04558788815591,44.14172001415473,19.48131011810572,79.9265043638031,56.52134062509306,457.49142203583614,452.842172118133,31.389997866697605,0.8661417322834434,0.18429713211099294,0.11189468735309951,0.347726935697488,32.950317795000004,408,32.90339849028572,-0.0022526730545534214,0.0,-0.0049462654043255375,0.0017202324224196985,stop_market,11,1.0,0.0,0.0,1,10.0
v3_3_1,399,2025-05-31 19:45:00+00:00,2025-05-31 19:50:00+00:00,1.0,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,91.01587367261162,91.01587367261162,32.171273424681516,,0.518771331057975,0.518771331057975,0.9010238907850163,44.42086112795638,0.7376150088410705,0.3088547479644259,0.3116083635313682,0.4236087689713322,62.416112552257154,16.769318768310544,32.98,6.430673283868149,11.228514268140088,45.94340080674719,64.39012481308515,115.32327321800872,122.7747084100672,445.6339277230525,408.7107464099726,22.183729905491667,0.9242424242423883,0.3139931740614774,0.06825938566556387,0.11084904853043184,33.01538754,407,32.95083426431056,-0.002783760014495479,0.0,-0.006908225553929019,-0.0002540494183156383,stop_market,8,1.0,0.0,0.0,0,7.0
v3_3_1,401,2025-05-31 19:55:00+00:00,2025-05-31 20:00:00+00:00,1.0,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,87.77100942356016,87.77100942356016,11.42821753451706,,0.4444444444444297,0.4444444444444297,0.830065359477139,46.4861908668308,0.7698747276280619,0.40041757428401725,0.4036022320704756,0.4891192588588207,64.83642999249906,16.5293061936301,32.913,3.580221723549215,6.241183180475396,37.07698251735225,3.039236543780355,124.89617620820015,76.53920337997056,487.8592823911787,392.48500157877953,-22.433079698064297,0.5590551181102094,0.019607843137255616,0.3660130718954537,0.2184917928466965,32.94531243,410,32.91586606657143,-0.0017227472394124744,0.0,-0.004795024383981176,0.0018117166175559696,stop_market,9,1.0,0.0,0.0,1,8.0
v3_3_1,405,2025-05-31 20:15:00+00:00,2025-05-31 20:20:00+00:00,1.0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,85.33925846607697,85.33925846607697,7.897702879346991,,0.3218390804597686,0.3218390804597686,0.8355437665782395,49.077039235595684,0.8142151697968855,0.20005677847906694,0.20107487924522585,0.42166707102016576,68.91259194004077,13.911080622713968,32.922,3.232280012812616,6.625344295758673,17.861297841195167,-23.636363636364564,53.133015756687826,-21.519716303459724,320.6997084548102,546.5146078933869,19.78269470736871,0.8962962962962733,0.42705570291774536,0.08664898320072555,0.5880971771366406,32.956324233000004,416,33.03505823928572,0.0015587276287088415,1.0,-0.007858581065574926,0.004996788046984557,stop_market,11,1.0,0.0,1.0,2,10.0
v3_3_1,409,2025-05-31 20:35:00+00:00,2025-05-31 20:40:00+00:00,1.0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,80.76623197337592,80.76623197337592,2.112863348475713,,0.23001095290247245,0.23001095290247245,0.7207009857612329,39.62828409095859,0.663171036204746,0.13673021080379763,0.13739945953517893,0.24359606916430787,73.42504489130053,12.275599245374538,32.913,1.2799619984238397,3.278150810435143,14.369880411404523,-0.911410864017359,18.56812370631955,14.909931840312307,310.1212292077804,262.8624883068276,-127.48215249865136,0.7234042553191168,0.2913472070098856,0.19934282584887483,0.46805236905911596,32.94531243,419,32.977703816,0.0001534561761010755,1.0,-0.007526824247504408,0.005332703108319015,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,414,2025-05-31 21:00:00+00:00,2025-05-31 21:05:00+00:00,1.0,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,67.58928400081325,67.58928400081325,16.074471620044495,,1.3025160912814397,1.3025160912814397,1.4335868929198101,37.063222179812,0.6342427042218678,0.3247631249627379,0.32556012726923855,0.5254559970521402,66.693659740749,19.061529512318202,32.936,-4.822039486492846,-6.749678703980022,-0.6836274423438482,-14.855237229043361,-27.553214037000508,103.99730036506405,177.99752781211487,345.1958413167078,-211.31155823698955,0.9485714285714257,0.05734347571677611,0.07372732592159423,0.9268514991527378,32.974343547000004,422,33.244774304,0.007368524272210571,1.0,-0.006490401581936382,0.012635777036959395,stop_market,8,1.0,0.0,1.0,0,7.0
v3_3_1,418,2025-05-31 21:20:00+00:00,2025-05-31 21:25:00+00:00,1.0,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,64.96409443319408,64.96409443319408,1.2845860029364609,,0.6575197889181946,0.6575197889181946,0.9308707124010366,41.14198871037784,0.7175538796503742,0.2587398428018672,0.25903377118412674,0.4312384875913566,58.00620322413912,18.926258726263708,32.9,-2.732515555355919,2.472761697638326,-1.8424008198136832,-18.203883495145902,-44.78334543694174,90.16745384285096,111.87607573149627,368.73621178695083,-7.593014426726663,1.0,0.273350923482842,0.0,0.8996514872669943,32.935301700000004,426,33.26226106214286,0.009093883417820376,1.0,-0.002093762371009459,0.01383616595198811,stop_market,8,1.0,0.0,1.0,0,7.0
v3_3_1,423,2025-05-31 21:45:00+00:00,2025-05-31 21:50:00+00:00,1.0,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,82.59780490544206,82.59780490544206,80.1023654791444,,0.3435582822086039,0.3435582822086039,0.7042944785275973,52.49259306968925,0.9452509916839431,0.2552309895295579,0.25808562921421374,0.4221795113573896,48.4910876841535,20.940504975920355,33.27,26.663562943098906,33.52009108364751,32.40556301794317,144.8391523098036,87.93208004851616,204.26941479573247,283.75370919881516,549.1787684697824,121.6915120170392,0.9918699186992058,0.3550102249488636,0.005725971370129837,0.0,33.303696564000006,431,33.28044443271429,-0.001527217808323481,0.0,-0.007581930672149199,0.0032219677414424552,stop_market,8,1.0,0.0,0.0,0,7.0
v3_3_1,428,2025-05-31 22:10:00+00:00,2025-05-31 22:15:00+00:00,1.0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,93.74876410649435,93.74876410649435,54.628541987997714,,0.7064456721915338,0.7064456721915338,0.9797421731123311,58.28231394739756,1.0672825325847881,0.3745664578042262,0.37922145617730457,0.5978969206702415,56.144222099133344,27.528110155051838,33.274,10.335842651338911,34.57868505747585,57.570800376915976,115.52258770596512,121.3688212927755,176.15756315370933,175.53516819571735,516.1025252046403,292.30721643106915,0.8526315789473735,0.1289134438305641,0.14438305709023325,0.0,33.307700856000004,438,32.849670024000005,-0.014575119916940524,0.0,-0.015237085054103499,0.00310135918557064,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,430,2025-05-31 22:20:00+00:00,2025-05-31 22:25:00+00:00,1.0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,99.02057086530228,99.02057086530228,83.47754828929466,,0.9096501345636538,0.9096501345636538,0.9096501345636538,55.60615195166673,1.0266556475188364,0.7057415738429849,0.7162963613332979,0.7318413151338345,53.31000558754781,32.07736434648599,33.411,17.917957900230874,28.981247675119448,72.54058768910943,155.3191489361705,136.8325242718438,210.24967148489003,289.8059747459203,544.0717013286212,468.745104182986,1.0,0.0,0.0,0.0,33.437840346,440,33.0837318,-0.011414985667692085,0.0,-0.019071378956066823,-0.0008026937661723688,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,434,2025-05-31 22:40:00+00:00,2025-05-31 22:45:00+00:00,1.0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,98.90652617701032,98.90652617701032,17.46313885363282,,0.26551724137933386,0.26551724137933386,0.6215517241379384,49.8763839621629,0.9261592584737841,0.2858876441080597,0.2883254626318696,0.5225843538244465,72.10467420501398,41.15488810011993,33.225,5.563294503765359,22.319766005884922,56.975629879290054,5.7218574956330315,85.60240415262932,139.15590954866053,188.90490355423228,390.9304143862391,511.9119182459597,0.9029126213592441,0.2956896551724098,0.0603448275861947,0.21168885795542436,33.259649352,444,32.93869352,-0.01047532762436475,0.0,-0.014234691315872088,-0.00026005541755591555,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,459,2025-06-01 00:45:00+00:00,2025-06-01 00:50:00+00:00,-1.0,0.0,1.0,-0.7818314824680299,0.6234898018587334,2.3686445884854046,2.3686445884854046,4.86342518656202,,0.5177809388335913,0.5177809388335913,0.9824561403508539,45.912302929766476,0.9487357312890081,0.4189816319137593,0.4182366931083254,0.6838500980763275,62.06049419241613,30.172936833520122,32.811,-1.4976321614845745,7.2986906228678095,48.337300865048945,5.482957141551559,92.99797699205858,-4.878792498856921,-20.155748969308274,-486.0977948226264,-202.10814340350103,0.6689189189189138,0.13940256045515048,0.3252726410621121,0.5512033737576589,32.776792723999996,469,32.51864495357143,0.007049874604637567,1.0,-0.002922755275179393,0.01149571671556815,stop_market,10,1.0,0.0,1.0,0,9.0
v3_3_1,465,2025-06-01 01:15:00+00:00,2025-06-01 01:20:00+00:00,-1.0,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,18.629602123858426,18.629602123858426,4.94059633821875,,0.1384832783796578,0.1384832783796578,1.0419218087612034,46.322964669738504,0.9747055194479048,0.8224483223951782,0.8202190250257908,1.0821079462793521,62.869819655793286,21.58410561452877,32.736,7.790684817476912,22.781154991681206,30.063218354317023,-48.190552196198944,62.232476245409615,22.858187802872187,-5.195757816558455,-475.8552273672745,137.38250180766576,0.7784810126582512,0.6726330664154807,0.23080546396606508,0.7044081811607849,32.705868907,473,32.39105364657143,0.008800319172267982,1.0,-0.0014888138765876285,0.01299060141799413,stop_market,8,1.0,0.0,1.0,0,7.0
v3_3_1,470,2025-06-01 01:40:00+00:00,2025-06-01 01:45:00+00:00,-1.0,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,43.1312550765983,43.1312550765983,73.91675466940528,,0.13833992094863864,0.13833992094863864,0.6225296442688002,44.62494322666547,0.9412858969887206,0.3955503146531071,0.39016138378872306,0.6242828962846336,51.568684468096556,16.223891081789212,32.397,23.119907488796663,35.277837421953116,57.97095342615521,147.1974696633316,120.45620883142317,243.63066915617847,99.32155736201986,-464.48528699247316,114.42694983522573,0.9333333333333333,0.4426877470355749,0.04150197628458668,0.0,32.362238018999996,480,32.547405215999994,-0.006553400745287173,0.0,-0.0067418498347373715,0.006341898198743312,stop_arm_deadline,10,0.0,1.0,0.0,3,
