label,mode,require_prev_exit_filter,trade_no,signal_ts,entry_ts,exit_ts,side,reason,bars_held,entry_price,exit_price,net_ret_1x,mae_1x,mfe_1x
5m_conservative_base,5m_conservative,False,110,2025-06-04 21:15:00+00:00,2025-06-04 21:20:00+00:00,2025-06-04 22:05:00+00:00,-1,stop_arm_deadline,10,34.664764754,35.293680007999995,-0.018979627269403113,-0.024913175927286715,0.005301197204253039
5m_conservative_base,5m_conservative,False,111,2025-06-04 22:25:00+00:00,2025-06-04 22:30:00+00:00,2025-06-04 23:15:00+00:00,-1,stop_arm_deadline,10,35.220168166,35.615595,-0.012061262240706931,-0.015429689958888397,-8.040376146567496e-05
5m_conservative_base,5m_conservative,False,112,2025-06-05 00:05:00+00:00,2025-06-05 00:10:00+00:00,2025-06-05 00:55:00+00:00,-1,stop_arm_deadline,10,35.459910646,36.12546036,-0.01960618019379982,-0.027659212591472318,0.004848028177967034
5m_conservative_base,5m_conservative,False,113,2025-06-05 01:05:00+00:00,2025-06-05 01:10:00+00:00,2025-06-05 01:55:00+00:00,1,stop_arm_deadline,10,36.37298638200001,35.935484464000005,-0.012852544973882446,-0.01877956473081878,0.0009351340481853487
5m_conservative_base,5m_conservative,False,114,2025-06-05 01:55:00+00:00,2025-06-05 02:00:00+00:00,2025-06-05 02:45:00+00:00,1,stop_arm_deadline,10,35.965549671000005,35.552383352,-0.012312394580643458,-0.012636069714783498,0.0021534587878813127
5m_conservative_base,5m_conservative,False,115,2025-06-05 03:20:00+00:00,2025-06-05 03:25:00+00:00,2025-06-05 04:10:00+00:00,-1,stop_arm_deadline,10,35.467902062,35.58560292,-0.004149216304407692,-0.008368273495413596,0.00495947185408685
5m_conservative_base,5m_conservative,False,116,2025-06-05 04:20:00+00:00,2025-06-05 04:25:00+00:00,2025-06-05 05:10:00+00:00,-1,stop_arm_deadline,10,35.496870945,35.417647271999996,0.0014034523209827806,-0.005658195460370511,0.0057151782565380005
5m_conservative_base,5m_conservative,False,117,2025-06-05 05:10:00+00:00,2025-06-05 05:15:00+00:00,2025-06-05 06:00:00+00:00,-1,stop_market,10,35.389985755999994,35.054635989428576,0.008650444492529448,-0.0025908205365759033,0.012178183935180664
5m_conservative_base,5m_conservative,False,118,2025-06-05 06:05:00+00:00,2025-06-05 06:10:00+00:00,2025-06-05 06:55:00+00:00,-1,stop_market,10,34.94246646,34.622982119,0.00831762237598927,-0.005266452188156482,0.012061726108615334
5m_conservative_base,5m_conservative,False,119,2025-06-05 07:10:00+00:00,2025-06-05 07:15:00+00:00,2025-06-05 07:50:00+00:00,-1,stop_market,8,34.578857032,34.64577955945784,-0.0027654848719803502,-0.014213352446292642,5.370426206641188e-05
5m_conservative_base,5m_conservative,False,120,2025-06-05 07:55:00+00:00,2025-06-05 08:00:00+00:00,2025-06-05 08:45:00+00:00,-1,stop_arm_deadline,10,34.723701447,35.009754984,-0.009070729511280334,-0.016665767312970883,-0.0010741525657029793
5m_conservative_base,5m_conservative,False,121,2025-06-05 09:20:00+00:00,2025-06-05 09:25:00+00:00,2025-06-05 10:10:00+00:00,-1,stop_arm_deadline,10,34.91249865,35.002756831999996,-0.003415663103476892,-0.008334499783975395,0.0013605056021964712
5m_conservative_base,5m_conservative,False,122,2025-06-05 10:15:00+00:00,2025-06-05 10:20:00+00:00,2025-06-05 11:05:00+00:00,-1,stop_arm_deadline,10,34.872541569999996,34.863793527999995,-0.0005783610032421199,-0.0027505515652985904,0.010166783206446817
5m_conservative_base,5m_conservative,False,123,2025-06-05 12:35:00+00:00,2025-06-05 12:40:00+00:00,2025-06-05 13:25:00+00:00,1,stop_arm_deadline,10,35.321859732,35.2843126,-0.0018918816982672988,-0.0049687740677015904,0.010932048055504184
5m_conservative_base,5m_conservative,False,124,2025-06-05 13:55:00+00:00,2025-06-05 14:00:00+00:00,2025-06-05 14:35:00+00:00,-1,stop_market,8,34.675752951,34.472396884,0.005037612443225547,-0.007198855711289657,0.012422309952683563
5m_conservative_base,5m_conservative,False,125,2025-06-05 14:55:00+00:00,2025-06-05 15:00:00+00:00,2025-06-05 15:45:00+00:00,-1,stop_arm_deadline,10,34.780640286,34.899784024,-0.004256319402692852,-0.009913040618553042,0.008126368108115956
5m_conservative_base,5m_conservative,False,126,2025-06-05 16:00:00+00:00,2025-06-05 16:05:00+00:00,2025-06-05 16:50:00+00:00,-1,stop_market,10,34.693733637,34.10642209828571,0.01610615858744297,-0.006014126765730336,0.02224417945542101
5m_conservative_base,5m_conservative,False,127,2025-06-05 17:10:00+00:00,2025-06-05 17:15:00+00:00,2025-06-05 18:15:00+00:00,-1,stop_market,13,34.074398896999995,33.91102726757143,0.003967221957538807,-0.013169137312463402,0.011427902167168602
5m_conservative_base,5m_conservative,False,128,2025-06-05 18:30:00+00:00,2025-06-05 18:35:00+00:00,2025-06-05 19:20:00+00:00,-1,stop_market,10,34.05042464900001,33.13101895842857,0.02618317258267268,-0.007303719330514339,0.033580334482953056
5m_conservative_base,5m_conservative,False,129,2025-06-05 19:35:00+00:00,2025-06-05 19:40:00+00:00,2025-06-05 20:20:00+00:00,-1,stop_market,9,33.644860287,33.111720483142854,0.015023347645171398,-0.007849369342549666,0.030282791437052814
5m_conservative_base,5m_conservative,False,130,2025-06-05 20:30:00+00:00,2025-06-05 20:35:00+00:00,2025-06-05 21:15:00+00:00,-1,stop_market,9,33.1643764,32.96922239828571,0.005057564023518831,-0.01038390047318029,0.014997308980005397
5m_conservative_base,5m_conservative,False,131,2025-06-05 23:00:00+00:00,2025-06-05 23:05:00+00:00,2025-06-05 23:50:00+00:00,1,stop_arm_deadline,10,34.593078588,34.163016656,-0.013256190061796218,-0.014928506521936906,0.0013563815050643413
5m_conservative_base,5m_conservative,False,132,2025-06-06 00:30:00+00:00,2025-06-06 00:35:00+00:00,2025-06-06 01:20:00+00:00,1,stop_arm_deadline,10,34.23669660000001,34.117004512,-0.004323890386870053,-0.012527296032775597,-4.955501460413014e-05
5m_conservative_base,5m_conservative,False,133,2025-06-06 01:35:00+00:00,2025-06-06 01:40:00+00:00,2025-06-06 02:25:00+00:00,-1,stop_market,10,33.952529803,33.59159376314286,0.00980569362484522,-0.0018422485122282656,0.013711196358595412
5m_conservative_base,5m_conservative,False,134,2025-06-06 03:40:00+00:00,2025-06-06 03:45:00+00:00,2025-06-06 04:20:00+00:00,1,stop_market,8,34.350818922,34.543277732714294,0.0047710971507077685,-0.00364075388968567,0.00853490796436951
5m_conservative_base,5m_conservative,False,135,2025-06-06 04:25:00+00:00,2025-06-06 04:30:00+00:00,2025-06-06 05:15:00+00:00,1,stop_market,10,34.570053909,34.903354910857146,0.00880800093299842,-0.00284606940822986,0.013131194188905182
5m_conservative_base,5m_conservative,False,136,2025-06-06 05:25:00+00:00,2025-06-06 05:30:00+00:00,2025-06-06 06:10:00+00:00,1,stop_market,9,34.678169793,34.88985134685715,0.005272319390181503,-0.008695657531682015,0.009107464692780676
5m_conservative_base,5m_conservative,False,137,2025-06-06 06:25:00+00:00,2025-06-06 06:30:00+00:00,2025-06-06 07:15:00+00:00,1,stop_arm_deadline,10,34.860365079000005,34.776178488000006,-0.0032432870735790683,-0.013850122412298787,0.002800742929075284
5m_conservative_base,5m_conservative,False,138,2025-06-06 07:20:00+00:00,2025-06-06 07:25:00+00:00,2025-06-06 08:10:00+00:00,1,stop_market,10,34.87738332000001,34.8027831154822,-0.002967363483809822,-0.011034245830793836,0.0003330720052423519
5m_conservative_base,5m_conservative,False,139,2025-06-06 08:15:00+00:00,2025-06-06 08:20:00+00:00,2025-06-06 09:05:00+00:00,1,stop_arm_deadline,10,34.899406926000005,34.447091632,-0.013784492241297288,-0.017847820770873782,0.0013350677877932426
5m_conservative_base,5m_conservative,False,140,2025-06-06 09:45:00+00:00,2025-06-06 09:50:00+00:00,2025-06-06 10:25:00+00:00,1,stop_market,8,34.700193399,34.83648011771428,0.003096598029980418,-0.004137793269098037,0.006132720891582455
5m_conservative_base,5m_conservative,False,141,2025-06-06 10:40:00+00:00,2025-06-06 10:45:00+00:00,2025-06-06 11:30:00+00:00,1,stop_arm_deadline,10,34.768266363,34.403080016,-0.011328405737949859,-0.012042113734863429,0.0020631928049290593
5m_conservative_base,5m_conservative,False,142,2025-06-06 12:05:00+00:00,2025-06-06 12:10:00+00:00,2025-06-06 12:55:00+00:00,-1,stop_arm_deadline,10,34.258201465,34.523883288,-0.00858781488367497,-0.011296684273499185,0.003421121366214752
5m_conservative_base,5m_conservative,False,143,2025-06-06 13:10:00+00:00,2025-06-06 13:15:00+00:00,2025-06-06 14:00:00+00:00,1,stop_arm_deadline,10,34.971484182,34.981232608000006,-0.0005506846419172049,-0.0068337249351714405,0.015884822477335137
5m_conservative_base,5m_conservative,False,144,2025-06-06 14:05:00+00:00,2025-06-06 14:10:00+00:00,2025-06-06 14:55:00+00:00,1,stop_arm_deadline,10,35.233765308,35.213293856,-0.0014100997002904259,-0.006197900945330807,0.01076338815011324
5m_conservative_base,5m_conservative,False,145,2025-06-06 16:20:00+00:00,2025-06-06 16:25:00+00:00,2025-06-06 17:10:00+00:00,1,stop_arm_deadline,10,35.035552854,34.390076584,-0.019245147788064007,-0.019354075704177034,-0.00038683145821849507
5m_conservative_base,5m_conservative,False,146,2025-06-06 17:40:00+00:00,2025-06-06 17:45:00+00:00,2025-06-06 18:30:00+00:00,-1,stop_market,10,33.979500832,34.10513755520892,-0.00452828278362351,-0.023031213914160867,0.0008681949786683019
5m_conservative_base,5m_conservative,False,147,2025-06-06 18:35:00+00:00,2025-06-06 18:40:00+00:00,2025-06-06 19:25:00+00:00,-1,stop_market,10,34.190274429,33.96926188957143,0.005637551027842427,-0.004267381805233021,0.010098615315796922
5m_conservative_base,5m_conservative,False,148,2025-06-06 19:35:00+00:00,2025-06-06 19:40:00+00:00,2025-06-06 20:25:00+00:00,-1,stop_arm_deadline,10,33.86162744600001,33.985025584,-0.004475021772837157,-0.0053279678040623205,0.010561437029874776
5m_conservative_base,5m_conservative,False,149,2025-06-06 20:45:00+00:00,2025-06-06 20:50:00+00:00,2025-06-06 21:30:00+00:00,-1,stop_market,9,33.903582379999996,33.66859128757143,0.006104709643849843,-0.0021377128558584127,0.010576533653019693
5m_conservative_base,5m_conservative,False,150,2025-06-06 21:50:00+00:00,2025-06-06 21:55:00+00:00,2025-06-06 22:40:00+00:00,-1,stop_arm_deadline,10,33.776718651,33.240222264,0.015060878461432413,-0.0025842429614049292,0.020331123875458768
5m_conservative_base,5m_conservative,False,151,2025-06-06 22:40:00+00:00,2025-06-06 22:45:00+00:00,2025-06-06 23:25:00+00:00,-1,stop_market,9,33.211325969,33.19344890114285,-0.00029081714920142126,-0.007962509031086655,0.003924142297770494
5m_conservative_base,5m_conservative,False,152,2025-06-06 23:35:00+00:00,2025-06-06 23:40:00+00:00,2025-06-07 00:15:00+00:00,-1,stop_market,8,33.192346356,33.12223556357143,0.0012838110479446037,-0.007182897626284227,0.004951332883711412
5m_conservative_base,5m_conservative,False,153,2025-06-07 00:20:00+00:00,2025-06-07 00:25:00+00:00,2025-06-07 01:10:00+00:00,-1,stop_arm_deadline,10,33.079467605000005,33.648114551999996,-0.018026780261700452,-0.023466192977154257,0.0017070288335434558
5m_conservative_base,5m_conservative,False,154,2025-06-07 01:30:00+00:00,2025-06-07 01:35:00+00:00,2025-06-07 02:10:00+00:00,-1,stop_market,8,33.337190770999996,33.41522396520788,-0.0031710181800643296,-0.006468237642084166,-0.0001742567044689114
5m_conservative_base,5m_conservative,False,155,2025-06-07 02:20:00+00:00,2025-06-07 02:25:00+00:00,2025-06-07 03:10:00+00:00,-1,stop_arm_deadline,10,33.401122099,33.873055152,-0.014964438920528112,-0.015200928057737222,0.0049436093347577925
5m_conservative_base,5m_conservative,False,156,2025-06-07 03:30:00+00:00,2025-06-07 03:35:00+00:00,2025-06-07 04:20:00+00:00,1,stop_arm_deadline,10,34.02947448900001,33.957962536,-0.002929922200024429,-0.006423407906901006,0.004893566929863091
5m_conservative_base,5m_conservative,False,157,2025-06-07 04:40:00+00:00,2025-06-07 04:45:00+00:00,2025-06-07 05:25:00+00:00,1,stop_market,9,33.995438007000004,34.20352734800001,0.0052892352376191455,-0.003251453911707906,0.008547087786901608
5m_conservative_base,5m_conservative,False,158,2025-06-07 05:35:00+00:00,2025-06-07 05:40:00+00:00,2025-06-07 06:25:00+00:00,1,stop_arm_deadline,10,34.260722352,33.9589628,-0.009633410897829434,-0.009775886935518356,0.00100049402484359
5m_conservative_base,5m_conservative,False,159,2025-06-07 06:45:00+00:00,2025-06-07 06:50:00+00:00,2025-06-07 07:30:00+00:00,1,stop_market,9,34.23369338100001,34.21101146614286,-0.001491609021669941,-0.006393957167802348,0.0018200378880115498
5m_conservative_base,5m_conservative,False,160,2025-06-07 07:30:00+00:00,2025-06-07 07:35:00+00:00,2025-06-07 08:20:00+00:00,1,stop_arm_deadline,10,34.317783513,33.901947752000005,-0.0129415072516645,-0.017746302580044407,0.0002394235920535337
5m_conservative_base,5m_conservative,False,161,2025-06-07 08:50:00+00:00,2025-06-07 08:55:00+00:00,2025-06-07 09:40:00+00:00,-1,stop_arm_deadline,10,33.678823805,33.66910900799999,-0.000540748845952782,-0.0031515797832666484,0.006081679282683106
5m_conservative_base,5m_conservative,False,162,2025-06-07 09:40:00+00:00,2025-06-07 09:45:00+00:00,2025-06-07 10:30:00+00:00,-1,stop_arm_deadline,10,33.641863506,33.894049607999996,-0.008328629958731938,-0.010703523398986963,0.0026414561126839597
5m_conservative_base,5m_conservative,False,163,2025-06-07 11:30:00+00:00,2025-06-07 11:35:00+00:00,2025-06-07 12:15:00+00:00,1,stop_market,9,34.04248843800001,33.99717560923336,-0.0021598375567206964,-0.009212150911136712,0.003451908699741768
5m_conservative_base,5m_conservative,False,164,2025-06-07 12:35:00+00:00,2025-06-07 12:40:00+00:00,2025-06-07 13:25:00+00:00,1,stop_market,10,34.290754542,34.259292066,-0.001746462829049928,-0.007027363335923701,0.0019901999507305757
5m_conservative_base,5m_conservative,False,165,2025-06-07 13:30:00+00:00,2025-06-07 13:35:00+00:00,2025-06-07 14:15:00+00:00,1,stop_market,9,34.40888115600001,34.49646180514286,0.0017149139210920136,-0.004189301800099036,0.005176536929301978
5m_conservative_base,5m_conservative,False,166,2025-06-07 14:20:00+00:00,2025-06-07 14:25:00+00:00,2025-06-07 15:10:00+00:00,1,stop_arm_deadline,10,34.759256706,34.666149448,-0.003506843916586944,-0.006118370906198837,0.0034161632109785955
5m_conservative_base,5m_conservative,False,167,2025-06-07 15:15:00+00:00,2025-06-07 15:20:00+00:00,2025-06-07 16:05:00+00:00,1,stop_arm_deadline,10,34.908416583000005,34.903212016,-0.0009783528378795705,-0.007817362673336341,0.0007328724561070921
5m_conservative_base,5m_conservative,False,168,2025-06-07 16:15:00+00:00,2025-06-07 16:20:00+00:00,2025-06-07 17:05:00+00:00,1,stop_arm_deadline,10,34.901409072,34.547118032,-0.010976309194212122,-0.01291871440225713,-0.0008999370751824332
5m_conservative_base,5m_conservative,False,169,2025-06-07 17:10:00+00:00,2025-06-07 17:15:00+00:00,2025-06-07 18:00:00+00:00,1,stop_arm_deadline,10,34.694186961,34.707160272,-0.00045554440109989527,-0.005550592618348464,0.008209243794073062
5m_conservative_base,5m_conservative,False,170,2025-06-07 19:05:00+00:00,2025-06-07 19:10:00+00:00,2025-06-07 19:55:00+00:00,1,stop_arm_deadline,10,34.59808395300001,34.38907632,-0.006867835214106207,-0.007035951475715911,0.0006912535108152262
5m_conservative_base,5m_conservative,False,171,2025-06-07 20:00:00+00:00,2025-06-07 20:05:00+00:00,2025-06-07 20:50:00+00:00,1,stop_arm_deadline,10,34.536017427000004,34.431087407999996,-0.003866340679872841,-0.004961144625931017,0.0015920357092769066
5m_conservative_base,5m_conservative,False,172,2025-06-07 21:00:00+00:00,2025-06-07 21:05:00+00:00,2025-06-07 21:40:00+00:00,1,stop_market,8,34.572056055,34.695710821571424,0.0027459200981657028,-0.004205470130339909,0.005609847001620594
5m_conservative_base,5m_conservative,False,173,2025-06-07 21:55:00+00:00,2025-06-07 22:00:00+00:00,2025-06-07 23:00:00+00:00,1,stop_market,13,34.64012901900001,35.08779644771429,0.012088695036479294,-0.001486511215936696,0.015065503385213841
5m_conservative_base,5m_conservative,False,174,2025-06-07 23:15:00+00:00,2025-06-07 23:20:00+00:00,2025-06-07 23:55:00+00:00,1,stop_market,8,34.98249598500001,34.951528339571425,-0.0017141881372947395,-0.005374169776901542,0.0019296511898103663
5m_conservative_base,5m_conservative,False,175,2025-06-08 01:35:00+00:00,2025-06-08 01:40:00+00:00,2025-06-08 02:25:00+00:00,1,stop_arm_deadline,10,34.82632859700001,34.783180336,-0.002067764077503267,-0.007057009394051087,0.0018569687246781097
5m_conservative_base,5m_conservative,False,176,2025-06-08 02:30:00+00:00,2025-06-08 02:35:00+00:00,2025-06-08 03:30:00+00:00,1,stop_market,12,34.893400488000005,35.27075545042857,0.009980701126271424,-0.005183485377121337,0.013773364168541802
5m_conservative_base,5m_conservative,False,177,2025-06-08 03:50:00+00:00,2025-06-08 03:55:00+00:00,2025-06-08 04:40:00+00:00,1,stop_arm_deadline,10,35.146671957,35.218295176000005,0.001207670232339698,-0.003961852269747893,0.006553338628527694
5m_conservative_base,5m_conservative,False,178,2025-06-08 04:45:00+00:00,2025-06-08 04:50:00+00:00,2025-06-08 05:30:00+00:00,1,stop_market,9,35.295831834000005,35.292743396571424,-0.0009167878156082974,-0.006756255271687343,0.00246964475607081
5m_conservative_base,5m_conservative,False,179,2025-06-08 06:20:00+00:00,2025-06-08 06:25:00+00:00,2025-06-08 07:10:00+00:00,1,stop_arm_deadline,10,35.254787841,35.037247392,-0.006997286087411384,-0.012151729276410188,-0.00010744188894540319
5m_conservative_base,5m_conservative,False,180,2025-06-08 07:15:00+00:00,2025-06-08 07:20:00+00:00,2025-06-08 08:15:00+00:00,1,stop_market,12,35.138663373,35.445105038,0.007887986635157287,-0.001998767467943933,0.010852337294452008
5m_conservative_base,5m_conservative,False,181,2025-06-08 08:20:00+00:00,2025-06-08 08:25:00+00:00,2025-06-08 09:10:00+00:00,1,stop_arm_deadline,10,35.457004587,35.163280656000005,-0.009109834144656784,-0.011498637286229478,0.0018048736419056244
5m_conservative_base,5m_conservative,False,182,2025-06-08 09:45:00+00:00,2025-06-08 09:50:00+00:00,2025-06-08 10:35:00+00:00,1,stop_arm_deadline,10,35.302839345,35.337326592000004,0.00014716955598623063,-0.016102899290486153,0.0007127091040501909
5m_conservative_base,5m_conservative,False,183,2025-06-08 10:35:00+00:00,2025-06-08 10:40:00+00:00,2025-06-08 11:25:00+00:00,1,stop_market,10,35.364905871000005,35.38539284957143,-0.000250260330786873,-0.004455556302130474,0.0034241326540414008
5m_conservative_base,5m_conservative,False,184,2025-06-08 11:30:00+00:00,2025-06-08 11:35:00+00:00,2025-06-08 12:15:00+00:00,1,stop_market,9,35.490039996,35.446605434,-0.0020526672945979686,-0.005177687670366208,0.0009850652184089093
5m_conservative_base,5m_conservative,False,185,2025-06-08 12:20:00+00:00,2025-06-08 12:25:00+00:00,2025-06-08 13:10:00+00:00,1,stop_arm_deadline,10,35.513064675,35.186286728,-0.010027133281519994,-0.012524702472799814,0.0021100776766458385
5m_conservative_base,5m_conservative,False,186,2025-06-08 14:10:00+00:00,2025-06-08 14:15:00+00:00,2025-06-08 15:00:00+00:00,-1,stop_arm_deadline,10,34.955452511000004,35.158715648,-0.006646653188291024,-0.007696715202760066,0.001042827610042707
5m_conservative_base,5m_conservative,False,187,2025-06-08 15:15:00+00:00,2025-06-08 15:20:00+00:00,2025-06-08 16:05:00+00:00,-1,stop_arm_deadline,10,35.106290488,35.268686607999996,-0.005457081838982303,-0.005334278553242881,-0.00016263501271818193
