combo_label,trade_no,signal_ts,entry_ts,exit_ts,side,reason,bars_held,net_ret_1x,net_ret_3x,config
combo_top1,150,2026-03-01 06:15:00+00:00,2026-03-01 06:20:00+00:00,2026-03-01 09:20:00+00:00,1,time_open,37,-0.007332285650752828,-0.021996856952258486,combo_top1_long
combo_top1,151,2026-03-02 22:45:00+00:00,2026-03-02 22:50:00+00:00,2026-03-03 01:50:00+00:00,1,time_open,37,-0.0075797110177607254,-0.022739133053282175,combo_top1_long
combo_top1,152,2026-03-03 02:50:00+00:00,2026-03-03 02:55:00+00:00,2026-03-03 03:10:00+00:00,1,target,4,0.011294297386607876,0.033882892159823624,combo_top1_long
combo_top1,153,2026-03-03 04:35:00+00:00,2026-03-03 04:40:00+00:00,2026-03-03 05:05:00+00:00,1,target,6,0.009307310983249089,0.027921932949747267,combo_top1_long
combo_top1,154,2026-03-09 14:50:00+00:00,2026-03-09 14:55:00+00:00,2026-03-09 16:20:00+00:00,1,target,18,0.02119666027402636,0.06358998082207908,combo_top1_long
combo_top1,155,2026-03-09 17:15:00+00:00,2026-03-09 17:20:00+00:00,2026-03-09 20:20:00+00:00,1,time_open,37,0.006319387913195441,0.018958163739586323,combo_top1_long
combo_top1,156,2026-03-09 20:30:00+00:00,2026-03-09 20:35:00+00:00,2026-03-09 21:05:00+00:00,1,target,7,0.015458400663412232,0.046375201990236696,combo_top1_long
combo_top1,157,2026-03-09 21:35:00+00:00,2026-03-09 21:40:00+00:00,2026-03-10 00:40:00+00:00,1,time_open,37,-0.018779953913612875,-0.056339861740838625,combo_top1_long
combo_top1,158,2026-03-10 03:40:00+00:00,2026-03-10 03:45:00+00:00,2026-03-10 06:45:00+00:00,1,time_open,37,-0.014681882229606105,-0.044045646688818316,combo_top1_long
combo_top1,159,2026-04-08 07:25:00+00:00,2026-04-08 07:30:00+00:00,2026-04-08 07:50:00+00:00,1,target,5,0.006699842595916964,0.02009952778775089,combo_top1_long
combo_top1,160,2026-04-08 09:35:00+00:00,2026-04-08 09:40:00+00:00,2026-04-08 12:40:00+00:00,1,time_open,37,-0.0016624707209484091,-0.004987412162845227,combo_top1_long
combo_top1,161,2026-05-14 15:35:00+00:00,2026-05-14 15:40:00+00:00,2026-05-14 16:30:00+00:00,1,target,11,0.01447340638717408,0.04342021916152224,combo_top1_long
combo_top1,162,2026-05-14 16:35:00+00:00,2026-05-14 16:40:00+00:00,2026-05-14 17:05:00+00:00,1,target,6,0.014658067181291382,0.043974201543874145,combo_top1_long
combo_top1,163,2026-05-14 17:20:00+00:00,2026-05-14 17:25:00+00:00,2026-05-14 18:15:00+00:00,1,target,11,0.01707384361705465,0.051221530851163946,combo_top1_long
combo_top1,164,2026-05-14 18:30:00+00:00,2026-05-14 18:35:00+00:00,2026-05-14 21:35:00+00:00,1,time_open,37,-0.00485554712601357,-0.014566641378040712,combo_top1_long
combo_top1,165,2026-05-14 22:05:00+00:00,2026-05-14 22:10:00+00:00,2026-05-14 23:35:00+00:00,1,target,18,0.010378863401763031,0.031136590205289093,combo_top1_long
combo_top1,166,2026-05-15 00:00:00+00:00,2026-05-15 00:05:00+00:00,2026-05-15 00:25:00+00:00,1,target,5,0.009892713858009619,0.029678141574028857,combo_top1_long
combo_top1,167,2026-05-15 01:00:00+00:00,2026-05-15 01:05:00+00:00,2026-05-15 01:35:00+00:00,1,target,7,0.010718752349013155,0.03215625704703946,combo_top1_long
combo_top1,168,2026-05-15 02:00:00+00:00,2026-05-15 02:05:00+00:00,2026-05-15 03:00:00+00:00,1,target,12,0.015951546385803116,0.04785463915740935,combo_top1_long
combo_top1,169,2026-05-15 03:15:00+00:00,2026-05-15 03:20:00+00:00,2026-05-15 06:20:00+00:00,1,time_open,37,-0.018965898918475586,-0.05689769675542676,combo_top1_long
combo_top1,170,2026-05-15 07:20:00+00:00,2026-05-15 07:25:00+00:00,2026-05-15 10:25:00+00:00,1,time_open,37,-0.017184567879511822,-0.05155370363853547,combo_top1_long
combo_top1,171,2026-05-17 20:15:00+00:00,2026-05-17 20:20:00+00:00,2026-05-17 23:20:00+00:00,1,time_open,37,-0.018424744449169594,-0.05527423334750878,combo_top1_long
combo_top1,172,2026-05-18 00:30:00+00:00,2026-05-18 00:35:00+00:00,2026-05-18 03:35:00+00:00,1,time_open,37,-0.02261285289577144,-0.06783855868731431,combo_top1_long
combo_top1,173,2026-05-20 16:30:00+00:00,2026-05-20 16:35:00+00:00,2026-05-20 17:10:00+00:00,1,target,8,0.011986538539807317,0.03595961561942195,combo_top1_long
combo_top1,174,2026-05-20 19:05:00+00:00,2026-05-20 19:10:00+00:00,2026-05-20 19:20:00+00:00,1,target,3,0.01047332688364174,0.03141998065092522,combo_top1_long
combo_top1,175,2026-05-20 21:20:00+00:00,2026-05-20 21:25:00+00:00,2026-05-20 22:15:00+00:00,1,target,11,0.01281624018453674,0.03844872055361022,combo_top1_long
combo_top1,176,2026-05-20 22:50:00+00:00,2026-05-20 22:55:00+00:00,2026-05-20 23:35:00+00:00,1,target,9,0.016937797498793778,0.05081339249638134,combo_top1_long
combo_top1,177,2026-05-21 00:05:00+00:00,2026-05-21 00:10:00+00:00,2026-05-21 00:35:00+00:00,1,target,6,0.015050307816419467,0.045150923449258404,combo_top1_long
combo_top1,178,2026-05-21 01:30:00+00:00,2026-05-21 01:35:00+00:00,2026-05-21 04:35:00+00:00,1,time_open,37,-0.0053163150897795565,-0.01594894526933867,combo_top1_long
combo_top1,179,2026-05-21 05:45:00+00:00,2026-05-21 05:50:00+00:00,2026-05-21 06:25:00+00:00,1,target,8,0.011430275400607476,0.03429082620182243,combo_top1_long
combo_top1,180,2026-05-21 06:55:00+00:00,2026-05-21 07:00:00+00:00,2026-05-21 07:10:00+00:00,1,target,3,0.013006390472229054,0.03901917141668716,combo_top1_long
combo_top1,181,2026-05-21 07:30:00+00:00,2026-05-21 07:35:00+00:00,2026-05-21 07:50:00+00:00,1,target,4,0.014260086683811853,0.04278026005143556,combo_top1_long
combo_top1,182,2026-05-21 08:15:00+00:00,2026-05-21 08:20:00+00:00,2026-05-21 09:30:00+00:00,1,target,15,0.014723990324019843,0.04417197097205953,combo_top1_long
combo_top1,183,2026-05-21 10:20:00+00:00,2026-05-21 10:25:00+00:00,2026-05-21 13:25:00+00:00,1,time_open,37,0.010150345387795134,0.030451036163385403,combo_top1_long
combo_top1,184,2026-05-21 13:35:00+00:00,2026-05-21 13:40:00+00:00,2026-05-21 13:55:00+00:00,1,target,4,0.016279588857853078,0.048838766573559234,combo_top1_long
combo_top1,185,2026-05-21 14:00:00+00:00,2026-05-21 14:05:00+00:00,2026-05-21 14:30:00+00:00,1,target,6,0.020320835247848414,0.06096250574354524,combo_top1_long
combo_top1,186,2026-05-21 14:55:00+00:00,2026-05-21 15:00:00+00:00,2026-05-21 18:00:00+00:00,1,time_open,37,-0.037348151898602334,-0.11204445569580701,combo_top1_long
combo_top1,187,2026-05-22 22:05:00+00:00,2026-05-22 22:10:00+00:00,2026-05-22 23:15:00+00:00,-1,target,14,0.01042839145934139,0.031285174378024166,combo_top1_short
combo_top1,188,2026-05-24 01:40:00+00:00,2026-05-24 01:45:00+00:00,2026-05-24 04:45:00+00:00,1,time_open,37,-0.016993579657679492,-0.05098073897303848,combo_top1_long
combo_top1,189,2026-05-24 04:50:00+00:00,2026-05-24 04:55:00+00:00,2026-05-24 05:10:00+00:00,1,target,4,0.010371750002794581,0.031115250008383742,combo_top1_long
combo_top1,190,2026-05-24 05:55:00+00:00,2026-05-24 06:00:00+00:00,2026-05-24 08:10:00+00:00,1,target,27,0.013890993498660471,0.041672980495981414,combo_top1_long
combo_top1,191,2026-05-24 08:40:00+00:00,2026-05-24 08:45:00+00:00,2026-05-24 09:35:00+00:00,1,target,11,0.016221181025222835,0.0486635430756685,combo_top1_long
combo_top1,192,2026-05-24 09:55:00+00:00,2026-05-24 10:00:00+00:00,2026-05-24 13:00:00+00:00,1,time_open,37,0.003108596096978729,0.009325788290936186,combo_top1_long
combo_top1,193,2026-05-24 13:05:00+00:00,2026-05-24 13:10:00+00:00,2026-05-24 16:10:00+00:00,1,time_open,37,-0.005909331802525143,-0.017727995407575428,combo_top1_long
combo_top1,194,2026-05-28 21:45:00+00:00,2026-05-28 21:50:00+00:00,2026-05-29 00:50:00+00:00,1,time_open,37,0.0016577891820205425,0.004973367546061628,combo_top1_long
combo_top1,195,2026-05-29 03:30:00+00:00,2026-05-29 03:35:00+00:00,2026-05-29 06:35:00+00:00,1,time_open,37,-0.002703448184576668,-0.008110344553730005,combo_top1_long
combo_top1,196,2026-05-29 17:15:00+00:00,2026-05-29 17:20:00+00:00,2026-05-29 20:20:00+00:00,1,time_open,37,-0.019409756664471974,-0.05822926999341592,combo_top1_long
combo_top1,197,2026-06-01 07:00:00+00:00,2026-06-01 07:05:00+00:00,2026-06-01 10:05:00+00:00,1,time_open,37,-0.01919166364718259,-0.05757499094154777,combo_top1_long
combo_top1,198,2026-06-05 00:35:00+00:00,2026-06-05 00:40:00+00:00,2026-06-05 03:05:00+00:00,-1,target,30,0.016962222958558912,0.050886668875676735,combo_top1_short
combo_top1,199,2026-06-05 05:30:00+00:00,2026-06-05 05:35:00+00:00,2026-06-05 05:50:00+00:00,-1,target,4,0.02075284931152877,0.06225854793458631,combo_top1_short
combo_top1,200,2026-06-05 16:25:00+00:00,2026-06-05 16:30:00+00:00,2026-06-05 18:50:00+00:00,-1,target,29,0.03659146781076301,0.10977440343228903,combo_top1_short
combo_top1,201,2026-06-06 04:55:00+00:00,2026-06-06 05:00:00+00:00,2026-06-06 06:20:00+00:00,-1,stop_market,17,-0.027602102723163078,-0.08280630816948924,combo_top1_short
combo_top1,202,2026-06-08 11:50:00+00:00,2026-06-08 11:55:00+00:00,2026-06-08 12:55:00+00:00,1,target,13,0.012813781523843958,0.03844134457153187,combo_top1_long
combo_top1,203,2026-06-08 14:25:00+00:00,2026-06-08 14:30:00+00:00,2026-06-08 17:30:00+00:00,1,time_open,37,-0.009114896741930847,-0.027344690225792542,combo_top1_long
combo_top1,204,2026-06-09 16:35:00+00:00,2026-06-09 16:40:00+00:00,2026-06-09 19:45:00+00:00,-1,target,38,0.013747712778773121,0.04124313833631936,combo_top1_short
combo_top1,205,2026-06-11 18:50:00+00:00,2026-06-11 18:55:00+00:00,2026-06-11 21:55:00+00:00,1,time_open,37,0.005559643854380876,0.01667893156314263,combo_top1_long
combo_top1,206,2026-06-15 06:40:00+00:00,2026-06-15 06:45:00+00:00,2026-06-15 07:10:00+00:00,1,target,6,0.008438408069479408,0.025315224208438222,combo_top1_long
combo_top1,207,2026-06-15 07:45:00+00:00,2026-06-15 07:50:00+00:00,2026-06-15 08:40:00+00:00,1,target,11,0.010518506217615688,0.031555518652847066,combo_top1_long
combo_top1,208,2026-06-15 09:40:00+00:00,2026-06-15 09:45:00+00:00,2026-06-15 10:05:00+00:00,1,target,5,0.008594396442941257,0.025783189328823772,combo_top1_long
combo_top1,209,2026-06-15 11:05:00+00:00,2026-06-15 11:10:00+00:00,2026-06-15 14:10:00+00:00,1,time_open,37,-0.015377026573111685,-0.046131079719335055,combo_top1_long
combo_top1,210,2026-06-16 10:05:00+00:00,2026-06-16 10:10:00+00:00,2026-06-16 10:25:00+00:00,1,target,4,0.012038241004495366,0.036114723013486096,combo_top1_long
combo_top1,211,2026-06-16 11:05:00+00:00,2026-06-16 11:10:00+00:00,2026-06-16 14:10:00+00:00,1,time_open,37,-0.00401904743742438,-0.012057142312273141,combo_top1_long
combo_top1,212,2026-06-18 17:50:00+00:00,2026-06-18 17:55:00+00:00,2026-06-18 18:25:00+00:00,-1,stop_market,7,-0.018340387940745568,-0.05502116382223671,combo_top1_short
combo_top2,1,2025-06-02 21:35:00+00:00,2025-06-02 21:40:00+00:00,2025-06-02 22:00:00+00:00,1,target,5,0.015496134274602754,0.04648840282380826,combo_top2_long
combo_top2,2,2025-06-03 00:45:00+00:00,2025-06-03 00:50:00+00:00,2025-06-03 03:50:00+00:00,1,time_open,37,-0.014306255089924119,-0.042918765269772355,combo_top2_long
combo_top2,3,2025-06-03 05:55:00+00:00,2025-06-03 06:00:00+00:00,2025-06-03 09:00:00+00:00,1,time_open,37,0.0033241059043635436,0.009972317713090631,combo_top2_long
combo_top2,4,2025-06-03 11:10:00+00:00,2025-06-03 11:15:00+00:00,2025-06-03 14:15:00+00:00,1,time_open,37,-0.008588737313778872,-0.025766211941336617,combo_top2_long
combo_top2,5,2025-06-09 20:55:00+00:00,2025-06-09 21:00:00+00:00,2025-06-09 22:00:00+00:00,1,target,13,0.0142276903055964,0.042683070916789204,combo_top2_long
combo_top2,6,2025-06-09 23:25:00+00:00,2025-06-09 23:30:00+00:00,2025-06-10 00:25:00+00:00,1,target,12,0.014227746718657884,0.042683240155973655,combo_top2_long
combo_top2,7,2025-06-10 00:40:00+00:00,2025-06-10 00:45:00+00:00,2025-06-10 02:00:00+00:00,1,target,16,0.01595915187490664,0.04787745562471993,combo_top2_long
combo_top2,8,2025-06-10 11:35:00+00:00,2025-06-10 11:40:00+00:00,2025-06-10 14:40:00+00:00,1,time_open,37,-0.0378890815202644,-0.11366724456079319,combo_top2_long
combo_top2,9,2025-06-13 03:10:00+00:00,2025-06-13 03:15:00+00:00,2025-06-13 03:30:00+00:00,-1,stop_market,4,-0.0205046631446452,-0.0615139894339356,combo_top2_short
combo_top2,10,2025-06-13 23:15:00+00:00,2025-06-13 23:20:00+00:00,2025-06-14 02:20:00+00:00,1,time_open,37,-0.0042529040536935046,-0.012758712161080514,combo_top2_long
combo_top2,11,2025-06-16 05:40:00+00:00,2025-06-16 05:45:00+00:00,2025-06-16 06:15:00+00:00,1,target,7,0.01288301743459912,0.038649052303797365,combo_top2_long
combo_top2,12,2025-06-16 06:55:00+00:00,2025-06-16 07:00:00+00:00,2025-06-16 10:00:00+00:00,1,time_open,37,0.001990455497046504,0.005971366491139512,combo_top2_long
combo_top2,13,2025-06-16 12:40:00+00:00,2025-06-16 12:45:00+00:00,2025-06-16 14:00:00+00:00,1,target,16,0.010423966871420816,0.031271900614262445,combo_top2_long
combo_top2,14,2025-06-16 14:40:00+00:00,2025-06-16 14:45:00+00:00,2025-06-16 17:45:00+00:00,1,time_open,37,-0.014226196470066788,-0.04267858941020036,combo_top2_long
combo_top2,15,2025-06-17 00:50:00+00:00,2025-06-17 00:55:00+00:00,2025-06-17 02:25:00+00:00,-1,target,19,0.013577119504604974,0.04073135851381492,combo_top2_short
combo_top2,16,2025-06-20 18:45:00+00:00,2025-06-20 18:50:00+00:00,2025-06-20 19:10:00+00:00,-1,target,5,0.012484151561667963,0.03745245468500389,combo_top2_short
combo_top2,17,2025-06-23 05:35:00+00:00,2025-06-23 05:40:00+00:00,2025-06-23 06:05:00+00:00,1,target,6,0.01016136758684936,0.030484102760548082,combo_top2_long
combo_top2,18,2025-06-24 21:00:00+00:00,2025-06-24 21:05:00+00:00,2025-06-25 00:10:00+00:00,-1,stop_market,38,-0.012991244348168413,-0.03897373304450524,combo_top2_short
combo_top2,19,2025-06-27 01:15:00+00:00,2025-06-27 01:20:00+00:00,2025-06-27 01:25:00+00:00,-1,stop_market,2,-0.011779264275294164,-0.035337792825882494,combo_top2_short
combo_top2,20,2025-07-11 05:00:00+00:00,2025-07-11 05:05:00+00:00,2025-07-11 06:20:00+00:00,1,target,16,0.00948107918998686,0.02844323756996058,combo_top2_long
combo_top2,21,2025-07-11 06:40:00+00:00,2025-07-11 06:45:00+00:00,2025-07-11 09:45:00+00:00,1,time_open,37,-0.0025277998608205727,-0.007583399582461718,combo_top2_long
combo_top2,22,2025-07-29 16:30:00+00:00,2025-07-29 16:35:00+00:00,2025-07-29 17:10:00+00:00,-1,stop_market,8,-0.014118926630372468,-0.042356779891117406,combo_top2_short
combo_top2,23,2025-08-01 20:35:00+00:00,2025-08-01 20:40:00+00:00,2025-08-01 22:10:00+00:00,-1,target,19,0.011808821952484455,0.03542646585745336,combo_top2_short
combo_top2,24,2025-08-08 00:35:00+00:00,2025-08-08 00:40:00+00:00,2025-08-08 03:40:00+00:00,1,time_open,37,-0.005917873540102114,-0.017753620620306342,combo_top2_long
combo_top2,25,2025-08-13 18:00:00+00:00,2025-08-13 18:05:00+00:00,2025-08-13 21:05:00+00:00,1,time_open,37,-0.011124189384001304,-0.033372568152003915,combo_top2_long
combo_top2,26,2025-08-13 21:10:00+00:00,2025-08-13 21:15:00+00:00,2025-08-13 23:35:00+00:00,1,target,29,0.01336988356928487,0.04010965070785461,combo_top2_long
combo_top2,27,2025-08-13 23:40:00+00:00,2025-08-13 23:45:00+00:00,2025-08-14 02:45:00+00:00,1,time_open,37,-0.003605361250074216,-0.010816083750222649,combo_top2_long
combo_top2,28,2025-08-15 08:00:00+00:00,2025-08-15 08:05:00+00:00,2025-08-15 08:40:00+00:00,1,target,8,0.01092423962991835,0.032772718889755054,combo_top2_long
combo_top2,29,2025-08-22 15:35:00+00:00,2025-08-22 15:40:00+00:00,2025-08-22 18:40:00+00:00,1,time_open,37,0.00405088529599411,0.01215265588798233,combo_top2_long
combo_top2,30,2025-08-22 19:50:00+00:00,2025-08-22 19:55:00+00:00,2025-08-22 22:05:00+00:00,1,target,27,0.008516845829247341,0.025550537487742025,combo_top2_long
combo_top2,31,2025-08-25 02:45:00+00:00,2025-08-25 02:50:00+00:00,2025-08-25 05:50:00+00:00,1,time_open,37,-0.027789914422283627,-0.08336974326685088,combo_top2_long
combo_top2,32,2025-08-25 22:30:00+00:00,2025-08-25 22:35:00+00:00,2025-08-25 23:00:00+00:00,-1,target,6,0.00864521367131681,0.02593564101395043,combo_top2_short
combo_top2,33,2025-08-26 17:35:00+00:00,2025-08-26 17:40:00+00:00,2025-08-26 19:15:00+00:00,1,target,20,0.014478845915917589,0.04343653774775277,combo_top2_long
combo_top2,34,2025-08-26 22:45:00+00:00,2025-08-26 22:50:00+00:00,2025-08-27 01:50:00+00:00,1,time_open,37,-0.002085917491393976,-0.006257752474181928,combo_top2_long
combo_top2,35,2025-08-27 02:20:00+00:00,2025-08-27 02:25:00+00:00,2025-08-27 02:45:00+00:00,1,target,5,0.010940986832674504,0.03282296049802351,combo_top2_long
combo_top2,36,2025-08-27 04:20:00+00:00,2025-08-27 04:25:00+00:00,2025-08-27 07:25:00+00:00,1,time_open,37,-0.012739258054619527,-0.03821777416385858,combo_top2_long
combo_top2,37,2025-09-08 10:05:00+00:00,2025-09-08 10:10:00+00:00,2025-09-08 13:05:00+00:00,1,target,36,0.010216506279960895,0.030649518839882685,combo_top2_long
combo_top2,38,2025-09-08 13:55:00+00:00,2025-09-08 14:00:00+00:00,2025-09-08 17:00:00+00:00,1,time_open,37,-0.008135828775788662,-0.024407486327365988,combo_top2_long
combo_top2,39,2025-09-09 10:55:00+00:00,2025-09-09 11:00:00+00:00,2025-09-09 12:40:00+00:00,1,stop_market,21,-0.032093257432788874,-0.09627977229836662,combo_top2_long
combo_top2,40,2025-09-18 01:45:00+00:00,2025-09-18 01:50:00+00:00,2025-09-18 04:50:00+00:00,1,time_open,37,-0.014254711821291198,-0.042764135463873594,combo_top2_long
combo_top2,41,2025-09-25 05:25:00+00:00,2025-09-25 05:30:00+00:00,2025-09-25 06:05:00+00:00,-1,target,8,0.013746238399617484,0.04123871519885245,combo_top2_short
combo_top2,42,2025-09-29 03:45:00+00:00,2025-09-29 03:50:00+00:00,2025-09-29 04:15:00+00:00,1,target,6,0.0108409609208871,0.0325228827626613,combo_top2_long
combo_top2,43,2025-09-29 04:35:00+00:00,2025-09-29 04:40:00+00:00,2025-09-29 07:40:00+00:00,1,time_open,37,-0.002290467170894425,-0.006871401512683275,combo_top2_long
combo_top2,44,2025-09-29 19:00:00+00:00,2025-09-29 19:05:00+00:00,2025-09-29 19:55:00+00:00,-1,stop_market,11,-0.009246154630018062,-0.027738463890054185,combo_top2_short
combo_top2,45,2025-10-10 18:05:00+00:00,2025-10-10 18:10:00+00:00,2025-10-10 18:35:00+00:00,-1,target,6,0.00849165231681893,0.02547495695045679,combo_top2_short
combo_top2,46,2025-10-10 21:40:00+00:00,2025-10-10 21:45:00+00:00,2025-10-11 01:45:00+00:00,-1,time_open,49,0.07157539179321643,0.21472617537964928,combo_top2_short
combo_top2,47,2025-10-12 10:25:00+00:00,2025-10-12 10:30:00+00:00,2025-10-12 11:40:00+00:00,-1,stop_market,15,-0.012962229993146,-0.038886689979438,combo_top2_short
combo_top2,48,2025-10-12 19:15:00+00:00,2025-10-12 19:20:00+00:00,2025-10-12 20:35:00+00:00,1,target,16,0.014770395436148165,0.044311186308444495,combo_top2_long
combo_top2,49,2025-10-13 01:55:00+00:00,2025-10-13 02:00:00+00:00,2025-10-13 05:00:00+00:00,1,time_open,37,-0.030145853316466877,-0.09043755994940063,combo_top2_long
combo_top2,50,2025-10-13 20:25:00+00:00,2025-10-13 20:30:00+00:00,2025-10-13 20:50:00+00:00,1,target,5,0.016655132763630332,0.049965398290891,combo_top2_long
combo_top2,51,2025-10-13 21:15:00+00:00,2025-10-13 21:20:00+00:00,2025-10-14 00:20:00+00:00,1,time_open,37,-0.012380896422171406,-0.03714268926651422,combo_top2_long
combo_top2,52,2025-10-14 09:05:00+00:00,2025-10-14 09:10:00+00:00,2025-10-14 10:00:00+00:00,-1,target,11,0.012262349357363674,0.03678704807209102,combo_top2_short
combo_top2,53,2025-10-17 09:45:00+00:00,2025-10-17 09:50:00+00:00,2025-10-17 10:20:00+00:00,-1,target,7,0.01518390130066497,0.04555170390199491,combo_top2_short
combo_top2,54,2025-10-17 10:35:00+00:00,2025-10-17 10:40:00+00:00,2025-10-17 11:10:00+00:00,-1,stop_market,7,-0.020431482074370913,-0.06129444622311274,combo_top2_short
combo_top2,55,2025-10-23 03:05:00+00:00,2025-10-23 03:10:00+00:00,2025-10-23 06:10:00+00:00,1,time_open,37,-0.002446354438045768,-0.0073390633141373045,combo_top2_long
combo_top2,56,2025-10-23 08:40:00+00:00,2025-10-23 08:45:00+00:00,2025-10-23 11:45:00+00:00,1,time_open,37,-0.001919761770366497,-0.005759285311099491,combo_top2_long
combo_top2,57,2025-10-23 12:15:00+00:00,2025-10-23 12:20:00+00:00,2025-10-23 12:55:00+00:00,1,target,8,0.014277689179859998,0.042833067539579994,combo_top2_long
combo_top2,58,2025-10-23 13:00:00+00:00,2025-10-23 13:05:00+00:00,2025-10-23 16:05:00+00:00,1,time_open,37,-0.003128797907948495,-0.009386393723845485,combo_top2_long
combo_top2,59,2025-10-23 16:15:00+00:00,2025-10-23 16:20:00+00:00,2025-10-23 19:20:00+00:00,1,time_open,37,-0.02490912296870269,-0.07472736890610807,combo_top2_long
combo_top2,60,2025-10-25 22:20:00+00:00,2025-10-25 22:25:00+00:00,2025-10-25 22:40:00+00:00,1,target,4,0.014744934893972302,0.04423480468191691,combo_top2_long
combo_top2,61,2025-10-25 22:55:00+00:00,2025-10-25 23:00:00+00:00,2025-10-26 02:00:00+00:00,1,time_open,37,-0.0077102204759059234,-0.02313066142771777,combo_top2_long
combo_top2,62,2025-10-26 02:05:00+00:00,2025-10-26 02:10:00+00:00,2025-10-26 05:10:00+00:00,1,time_open,37,-0.012910616580455591,-0.03873184974136677,combo_top2_long
