mode,trade_no,signal_ts,entry_ts,exit_ts,side,reason,bars_held,entry_price,exit_price,net_ret_1x,mae_1x,mfe_1x
5m_conservative,119,2026-03-29 23:05:00+00:00,2026-03-29 23:10:00+00:00,2026-03-29 23:30:00+00:00,-1,range10_take_profit,5,38.21994594700001,38.012807915669995,0.004592556408226662,-0.0027185382740311384,0.005754742492441234
5m_conservative,120,2026-03-29 23:50:00+00:00,2026-03-29 23:55:00+00:00,2026-03-30 00:50:00+00:00,-1,range10_take_profit,12,37.772426651,37.60039752476413,0.0037269231722590846,-0.027142447648998105,0.004909047880700346
5m_conservative,121,2026-03-30 01:05:00+00:00,2026-03-30 01:10:00+00:00,2026-03-30 01:55:00+00:00,-1,stop_arm_deadline,10,37.682523221,37.992967207999996,-0.009071146405414654,-0.011971126796118463,0.00579906020938159
5m_conservative,122,2026-03-30 03:55:00+00:00,2026-03-30 04:00:00+00:00,2026-03-30 04:45:00+00:00,-1,stop_arm_deadline,10,38.230934143999995,38.441848672,-0.006348465452543702,-0.012631622953536608,-0.0007079569622354676
5m_conservative,123,2026-03-30 04:50:00+00:00,2026-03-30 04:55:00+00:00,2026-03-30 05:00:00+00:00,1,range10_take_profit,2,38.638414581000006,38.771347515249396,0.0026096852553797838,-0.002728798212453435,0.004156107871956083
5m_conservative,124,2026-03-30 05:05:00+00:00,2026-03-30 05:10:00+00:00,2026-03-30 05:55:00+00:00,1,stop_arm_deadline,10,38.665443552000006,38.299108296,-0.010299881273192998,-0.011443722736922528,0.0005575119802001538
5m_conservative,125,2026-03-30 06:20:00+00:00,2026-03-30 06:25:00+00:00,2026-03-30 07:10:00+00:00,-1,stop_arm_deadline,10,38.104070415,38.24989935999999,-0.004658032075446527,-0.006501401716148451,-0.0006017620886762387
5m_conservative,126,2026-03-30 07:15:00+00:00,2026-03-30 07:20:00+00:00,2026-03-30 07:20:00+00:00,-1,range10_take_profit,1,38.134038225,38.053089556508596,0.0012942981260408112,-0.0016199303340291998,0.0034624768617721458
5m_conservative,127,2026-03-30 07:35:00+00:00,2026-03-30 07:40:00+00:00,2026-03-30 08:25:00+00:00,-1,stop_arm_deadline,10,38.091084364,38.209909919999994,-0.003950127144550672,-0.014562739397874907,0.0013411107836109881
5m_conservative,128,2026-03-30 08:30:00+00:00,2026-03-30 08:35:00+00:00,2026-03-30 09:25:00+00:00,-1,range10_take_profit,11,38.137035006,37.97050814475841,0.0035390272895952416,-0.007913015442374343,0.005848252386817854
5m_conservative,129,2026-03-30 10:05:00+00:00,2026-03-30 10:10:00+00:00,2026-03-30 10:35:00+00:00,-1,range10_take_profit,6,37.94923673,37.86523766750328,0.0013850537636102746,-0.0035705421748948455,0.0020879663684346683
5m_conservative,130,2026-03-30 10:45:00+00:00,2026-03-30 10:50:00+00:00,2026-03-30 11:35:00+00:00,-1,stop_arm_deadline,10,37.903286088,37.99996536,-0.003381063410921616,-0.009350929032200488,-0.00015074977896989417
5m_conservative,131,2026-03-30 13:05:00+00:00,2026-03-30 13:10:00+00:00,2026-03-30 13:20:00+00:00,1,range10_take_profit,3,38.410169937000006,38.528538786663376,0.002251105475140082,-0.002814284565642048,0.002911470144063788
5m_conservative,132,2026-03-30 13:20:00+00:00,2026-03-30 13:25:00+00:00,2026-03-30 14:10:00+00:00,1,stop_arm_deadline,10,38.547316938,37.969021176000005,-0.015825333006901934,-0.017440929028963006,0.00019931509143300552
5m_conservative,133,2026-03-30 14:10:00+00:00,2026-03-30 14:15:00+00:00,2026-03-30 14:20:00+00:00,-1,range10_take_profit,2,37.921266774,37.77209230837166,0.0031061029376461156,-0.0028600760844117593,0.0044636371197402935
5m_conservative,134,2026-03-30 14:35:00+00:00,2026-03-30 14:40:00+00:00,2026-03-30 15:25:00+00:00,-1,stop_arm_deadline,10,37.803393388,38.11993368,-0.009206124824741662,-0.014000918151071644,0.0017033758673221655
5m_conservative,135,2026-03-30 16:15:00+00:00,2026-03-30 16:20:00+00:00,2026-03-30 16:25:00+00:00,-1,range10_take_profit,2,38.011170204,37.89956207746615,0.0021080877633010333,-0.002804216684016329,0.0028720558565837884
5m_conservative,136,2026-03-30 16:35:00+00:00,2026-03-30 16:40:00+00:00,2026-03-30 16:50:00+00:00,-1,range10_take_profit,3,37.901288234,37.78750969710622,0.0021738923546790784,-0.0022011907180634763,0.003068186845841425
5m_conservative,137,2026-03-30 17:00:00+00:00,2026-03-30 17:05:00+00:00,2026-03-30 17:15:00+00:00,-1,range10_take_profit,3,37.724478155,37.595050440767075,0.002602968273457076,-0.004007072700730211,0.004519032822655533
5m_conservative,138,2026-03-30 17:45:00+00:00,2026-03-30 17:50:00+00:00,2026-03-30 17:55:00+00:00,-1,range10_take_profit,2,37.397829026000004,37.24419396233714,0.003280508728946299,-0.0024514365992853874,0.004247011929210731
5m_conservative,139,2026-03-30 18:05:00+00:00,2026-03-30 18:10:00+00:00,2026-03-30 18:45:00+00:00,-1,stop_market,8,37.208032896,37.18210990228571,-0.0001323295007050751,-0.006192099333498084,0.003279745971551229
5m_conservative,140,2026-03-30 19:00:00+00:00,2026-03-30 19:05:00+00:00,2026-03-30 19:05:00+00:00,-1,range10_take_profit,1,37.193048991,37.061662128466374,0.0027047071807908885,-0.0015963608540072876,0.007126304462539146
5m_conservative,141,2026-03-30 19:35:00+00:00,2026-03-30 19:40:00+00:00,2026-03-30 20:25:00+00:00,-1,stop_arm_deadline,10,36.687591929,36.866264736,-0.00570145748541174,-0.013018597592526564,-0.0006652949871237546
5m_conservative,142,2026-03-30 20:45:00+00:00,2026-03-30 20:50:00+00:00,2026-03-30 21:35:00+00:00,-1,stop_arm_deadline,10,36.782489994,37.231168376,-0.013032532128229064,-0.01375008275951452,-0.0010741525657029793
5m_conservative,143,2026-03-30 22:05:00+00:00,2026-03-30 22:10:00+00:00,2026-03-30 22:55:00+00:00,-1,stop_arm_deadline,10,36.978279686,37.21117365599999,-0.007130063059056352,-0.007843895886770163,-0.000641466130967272
5m_conservative,144,2026-03-30 23:00:00+00:00,2026-03-30 23:05:00+00:00,2026-03-30 23:05:00+00:00,-1,range10_take_profit,1,36.968290416,36.85465821693018,0.002245726742624502,-0.002949525188697081,0.00714911111728378
5m_conservative,145,2026-03-30 23:35:00+00:00,2026-03-30 23:40:00+00:00,2026-03-31 00:20:00+00:00,-1,stop_market,9,36.731544717,36.73071124585714,-0.0008066223308470275,-0.005980865634041669,0.0027645098452121486
5m_conservative,146,2026-03-31 00:30:00+00:00,2026-03-31 00:35:00+00:00,2026-03-31 01:20:00+00:00,-1,stop_arm_deadline,10,36.763510380999996,37.45510924,-0.019649223961959686,-0.019903812688830694,-0.0010741525657029793
5m_conservative,147,2026-03-31 01:45:00+00:00,2026-03-31 01:50:00+00:00,2026-03-31 02:25:00+00:00,1,stop_market,8,37.589290077,37.55671592757143,-0.001695543881132479,-0.006860382326197249,0.001561879005422595
5m_conservative,148,2026-03-31 02:40:00+00:00,2026-03-31 02:45:00+00:00,2026-03-31 03:30:00+00:00,1,stop_arm_deadline,10,37.518213894000006,37.223824496,-0.008672641787700691,-0.009989048167756158,0.00020752869584872435
5m_conservative,149,2026-03-31 03:50:00+00:00,2026-03-31 03:55:00+00:00,2026-03-31 04:40:00+00:00,1,stop_arm_deadline,10,37.348031484,37.058780936,-0.008570844611019557,-0.00994746584845531,-2.761816243102011e-05
5m_conservative,150,2026-03-31 04:50:00+00:00,2026-03-31 04:55:00+00:00,2026-03-31 05:10:00+00:00,-1,range10_take_profit,4,37.002253934,36.91210656456142,0.0016079545837173503,-0.0021103976331074007,0.00262832459269835
5m_conservative,151,2026-03-31 05:25:00+00:00,2026-03-31 05:30:00+00:00,2026-03-31 06:15:00+00:00,-1,stop_arm_deadline,10,37.057194919000004,37.164186064,-0.003717709352669799,-0.005941390504706782,0.0007068780855448153
5m_conservative,152,2026-03-31 06:20:00+00:00,2026-03-31 06:25:00+00:00,2026-03-31 07:05:00+00:00,-1,range10_take_profit,9,37.097151999,37.00368044767226,0.0016913644208980598,-0.002836626236990562,0.004586659347989408
5m_conservative,153,2026-03-31 07:55:00+00:00,2026-03-31 08:00:00+00:00,2026-03-31 08:30:00+00:00,-1,range10_take_profit,7,36.692586564,36.56013214034711,0.0027820157925099935,-0.0025516988801284205,0.005085129762508078
5m_conservative,154,2026-03-31 08:30:00+00:00,2026-03-31 08:35:00+00:00,2026-03-31 08:40:00+00:00,-1,range10_take_profit,2,36.493800091000004,36.394289461375976,0.0018985898615542763,-0.0017080291948072962,0.004625445708013043
5m_conservative,155,2026-03-31 08:50:00+00:00,2026-03-31 08:55:00+00:00,2026-03-31 08:55:00+00:00,-1,range10_take_profit,1,36.317988939,36.203628657120106,0.0023208436183398086,-0.0020395051616581986,0.004432760285003834
5m_conservative,156,2026-03-31 09:05:00+00:00,2026-03-31 09:10:00+00:00,2026-03-31 09:15:00+00:00,-1,range10_take_profit,2,36.197118771999996,36.066394729444184,0.0027836237451063397,-0.0017927054672220038,0.0037604863762054075
5m_conservative,157,2026-03-31 09:30:00+00:00,2026-03-31 09:35:00+00:00,2026-03-31 09:50:00+00:00,-1,range10_take_profit,4,36.038289379,35.90690745220394,0.002817809582975149,-0.002709737531905191,0.003615304201312064
5m_conservative,158,2026-03-31 10:10:00+00:00,2026-03-31 10:15:00+00:00,2026-03-31 10:35:00+00:00,-1,range10_take_profit,5,35.954379511,35.8302178356091,0.0026254209205571525,-0.004659498548398548,0.005545347012288149
5m_conservative,159,2026-03-31 10:35:00+00:00,2026-03-31 10:40:00+00:00,2026-03-31 11:25:00+00:00,-1,stop_arm_deadline,10,35.784561921,35.887523191999996,-0.003707769625899233,-0.010123822478402171,-0.0010741525657029793
5m_conservative,160,2026-03-31 11:35:00+00:00,2026-03-31 11:40:00+00:00,2026-03-31 11:40:00+00:00,-1,range10_take_profit,1,35.874465351,35.75042474654733,0.002629740477239408,-0.0016560637558902397,0.003469469155350846
5m_conservative,161,2026-03-31 12:05:00+00:00,2026-03-31 12:10:00+00:00,2026-03-31 12:55:00+00:00,-1,stop_arm_deadline,10,35.77157587,35.984497583999996,-0.0067840506206462,-0.009064661275227886,0.0009945290117855388
5m_conservative,162,2026-03-31 14:15:00+00:00,2026-03-31 14:20:00+00:00,2026-03-31 15:05:00+00:00,1,stop_arm_deadline,10,36.941595846000006,36.121533568000004,-0.02301900368801266,-0.029422499804576577,-0.0010447801486677122
5m_conservative,163,2026-03-31 15:05:00+00:00,2026-03-31 15:10:00+00:00,2026-03-31 16:00:00+00:00,-1,stop_market,11,36.072252897,36.085381657857134,-0.0011934308709497438,-0.008557959258999064,0.002806946859934656
5m_conservative,164,2026-03-31 16:10:00+00:00,2026-03-31 16:15:00+00:00,2026-03-31 17:00:00+00:00,-1,stop_arm_deadline,10,36.057268992,36.949242824,-0.02557727841499479,-0.027197915700291522,-0.0006026803639738176
5m_conservative,165,2026-03-31 17:10:00+00:00,2026-03-31 17:15:00+00:00,2026-03-31 18:00:00+00:00,1,stop_arm_deadline,10,37.342025046,36.711689328,-0.017702385648981158,-0.02186569523347616,-0.00024168603574359349
5m_conservative,166,2026-03-31 18:05:00+00:00,2026-03-31 18:10:00+00:00,2026-03-31 18:55:00+00:00,1,stop_arm_deadline,10,36.93158511600001,36.66367665600001,-0.008080497135011654,-0.010665646065827998,0.0030980225636301206
5m_conservative,167,2026-03-31 19:45:00+00:00,2026-03-31 19:50:00+00:00,2026-03-31 20:00:00+00:00,1,range10_take_profit,3,36.73036944300001,36.85009530053296,0.0024289133738594182,-0.0061420592703978075,0.004209882975447776
5m_conservative,168,2026-03-31 20:00:00+00:00,2026-03-31 20:05:00+00:00,2026-03-31 20:05:00+00:00,1,range10_take_profit,1,36.824470305,36.96052530836052,0.00286383536497331,-0.0021382517515427116,0.005255464461459525
5m_conservative,169,2026-03-31 20:30:00+00:00,2026-03-31 20:35:00+00:00,2026-03-31 20:35:00+00:00,1,range10_take_profit,1,36.851499276,36.99746402860887,0.0031299254289125834,-0.0028161721785208297,0.0038668908131183066
5m_conservative,170,2026-03-31 21:55:00+00:00,2026-03-31 22:00:00+00:00,2026-03-31 22:30:00+00:00,-1,range10_take_profit,7,36.381920267,36.27514110084951,0.002106845743054308,-0.00407251477280625,0.00403827686724012
5m_conservative,171,2026-03-31 22:45:00+00:00,2026-03-31 22:50:00+00:00,2026-03-31 23:35:00+00:00,-1,stop_arm_deadline,10,36.230083363,36.564344463999994,-0.010059213229413298,-0.011508111827492023,0.0031488573144302645
5m_conservative,172,2026-04-01 00:10:00+00:00,2026-04-01 00:15:00+00:00,2026-04-01 01:00:00+00:00,-1,stop_arm_deadline,10,36.413885931,36.648322288,-0.00727009549428083,-0.007228382578374341,0.0014798181963361356
5m_conservative,173,2026-04-01 01:15:00+00:00,2026-04-01 01:20:00+00:00,2026-04-01 01:45:00+00:00,-1,range10_take_profit,6,36.353950311,36.22958317531789,0.00259310341053928,-0.002011453090138297,0.005940215826687134
5m_conservative,174,2026-04-01 01:45:00+00:00,2026-04-01 01:50:00+00:00,2026-04-01 01:55:00+00:00,-1,range10_take_profit,2,36.120201393,35.995096178232245,0.002635693802097195,-0.0018764086147142905,0.004075320383693404
5m_conservative,175,2026-04-01 02:15:00+00:00,2026-04-01 02:20:00+00:00,2026-04-01 03:00:00+00:00,-1,stop_market,9,36.220094093,36.165878258285716,0.0006681421773036209,-0.002317083398002199,0.0032328489456527887
5m_conservative,176,2026-04-01 04:40:00+00:00,2026-04-01 04:45:00+00:00,2026-04-01 05:10:00+00:00,1,range10_take_profit,6,36.587216004000005,36.68549841942506,0.0018558136700736294,-0.0027437809681629824,0.003711241543635113
5m_conservative,177,2026-04-01 05:30:00+00:00,2026-04-01 05:35:00+00:00,2026-04-01 05:40:00+00:00,1,range10_take_profit,2,36.929582970000006,37.04756094470409,0.0023640265665558482,-0.0045734672774932076,0.005806104828591563
5m_conservative,178,2026-04-01 06:05:00+00:00,2026-04-01 06:10:00+00:00,2026-04-01 06:15:00+00:00,1,range10_take_profit,2,37.109776110000006,37.27131313969304,0.0035218231802944364,-0.00172903491032174,0.009895610496583718
5m_conservative,179,2026-04-01 06:25:00+00:00,2026-04-01 06:30:00+00:00,2026-04-01 06:40:00+00:00,1,range10_take_profit,3,37.527223551000006,37.699473585217476,0.00375877616359618,-0.007215685390194807,0.0043642037300579695
5m_conservative,180,2026-04-01 06:50:00+00:00,2026-04-01 06:55:00+00:00,2026-04-01 07:05:00+00:00,1,range10_take_profit,3,37.598299734,37.79577518512978,0.0044207436603992374,-0.002896149427636622,0.005710371679543025
5m_conservative,181,2026-04-01 07:05:00+00:00,2026-04-01 07:10:00+00:00,2026-04-01 07:55:00+00:00,1,stop_arm_deadline,10,37.81653364800001,37.383866736,-0.012265788634142103,-0.014840458584582177,-0.0005165372421976899
5m_conservative,182,2026-04-01 08:00:00+00:00,2026-04-01 08:05:00+00:00,2026-04-01 08:50:00+00:00,1,stop_arm_deadline,10,37.476168828000006,37.032774072,-0.012655795583383823,-0.013814345529000864,-0.0009384317847807022
5m_conservative,183,2026-04-01 09:30:00+00:00,2026-04-01 09:35:00+00:00,2026-04-01 10:20:00+00:00,1,stop_arm_deadline,10,37.170841563,37.036775128,-0.0044345905468762695,-0.008642658045412104,-0.0008566274440150456
5m_conservative,184,2026-04-01 10:20:00+00:00,2026-04-01 10:25:00+00:00,2026-04-01 11:00:00+00:00,1,stop_market,8,37.06672997100001,37.081590527571436,-0.0004285752538416654,-0.004346218562199315,0.0022195113802689903
5m_conservative,185,2026-04-01 11:00:00+00:00,2026-04-01 11:05:00+00:00,2026-04-01 11:10:00+00:00,1,range10_take_profit,2,37.147816884,37.25084851245738,0.001943085392108359,-0.0021325787917228093,0.005819537570002087
5m_conservative,186,2026-04-01 11:20:00+00:00,2026-04-01 11:25:00+00:00,2026-04-01 12:00:00+00:00,1,stop_market,8,37.230905943,37.210160175285715,-0.0013863105521409551,-0.003876998305782379,0.0013186371847937473
5m_conservative,187,2026-04-01 12:05:00+00:00,2026-04-01 12:10:00+00:00,2026-04-01 12:45:00+00:00,1,stop_market,8,37.375060455,37.328805515817265,-0.0020663977859604527,-0.008924626274899887,0.0010953706696819054
5m_conservative,188,2026-04-01 13:45:00+00:00,2026-04-01 13:50:00+00:00,2026-04-01 14:35:00+00:00,-1,stop_arm_deadline,10,36.608676696,36.780287439999995,-0.005518973268300846,-0.009738224323947458,-0.00036393842122817155
5m_conservative,189,2026-04-01 15:25:00+00:00,2026-04-01 15:30:00+00:00,2026-04-01 15:45:00+00:00,1,range10_take_profit,4,37.316998221000006,37.461385416530355,0.0030382800962156504,-0.003335534537463395,0.003966068710122395
5m_conservative,190,2026-04-01 15:55:00+00:00,2026-04-01 16:00:00+00:00,2026-04-01 16:45:00+00:00,1,stop_arm_deadline,10,37.434123762,36.756701208,-0.018918210113323446,-0.025448605419155404,0.000450824977426878
5m_conservative,191,2026-04-01 16:45:00+00:00,2026-04-01 16:50:00+00:00,2026-04-01 17:20:00+00:00,-1,range10_take_profit,7,36.708569395999994,36.47183828807945,0.005622284592809073,-0.008735078287779767,0.007697641195213212
5m_conservative,192,2026-04-01 17:20:00+00:00,2026-04-01 17:25:00+00:00,2026-04-01 17:30:00+00:00,-1,range10_take_profit,2,36.533757171,36.33456231350685,0.004625288984727565,-0.0014888138765876285,0.005385626506440366
5m_conservative,193,2026-04-01 17:40:00+00:00,2026-04-01 17:45:00+00:00,2026-04-01 18:25:00+00:00,-1,range10_take_profit,9,36.417881639,36.2192172406473,0.004628072697449491,-0.0038228321163793636,0.00595536119178719
5m_conservative,194,2026-04-01 18:50:00+00:00,2026-04-01 18:55:00+00:00,2026-04-01 19:40:00+00:00,-1,stop_arm_deadline,10,36.093230364,36.181445576,-0.0032744291014452235,-0.005894072103587182,0.0002003246572025441
5m_conservative,195,2026-04-01 19:40:00+00:00,2026-04-01 19:45:00+00:00,2026-04-01 20:20:00+00:00,-1,stop_market,8,36.152167057,36.14502662171429,-0.0006317301472516678,-0.0038676477612731444,0.0020238636562128764
5m_conservative,196,2026-04-01 20:35:00+00:00,2026-04-01 20:40:00+00:00,2026-04-01 21:15:00+00:00,-1,range10_take_profit,8,36.039288306,35.92800080908722,0.0022599071817393113,-0.004679775890697361,0.004669579059694784
5m_conservative,197,2026-04-01 21:40:00+00:00,2026-04-01 21:45:00+00:00,2026-04-01 22:15:00+00:00,-1,range10_take_profit,7,36.086237875,35.971138986601005,0.0023615507481231173,-0.006255173855585398,0.0037753415989750794
5m_conservative,198,2026-04-01 22:25:00+00:00,2026-04-01 22:30:00+00:00,2026-04-01 23:15:00+00:00,-1,stop_arm_deadline,10,35.950383802999994,35.951506296,-0.0008605589629603976,-0.003741919168699829,0.0027644712653026593
5m_conservative,199,2026-04-01 23:15:00+00:00,2026-04-01 23:20:00+00:00,2026-04-01 23:55:00+00:00,-1,stop_market,8,35.922413847,35.96438102888725,-0.0019980799394908946,-0.003827186803244912,9.503389762566261e-05
5m_conservative,200,2026-04-02 00:00:00+00:00,2026-04-02 00:05:00+00:00,2026-04-02 00:50:00+00:00,-1,stop_arm_deadline,10,35.954379511,36.243429208,-0.00887200222461999,-0.009888346954543008,-0.0009629004719551304
5m_conservative,201,2026-04-02 01:00:00+00:00,2026-04-02 01:05:00+00:00,2026-04-02 01:05:00+00:00,-1,range10_take_profit,1,35.954379511,35.81552171640909,0.0030343339184177817,-0.006244840884304118,0.005489720965414335
5m_conservative,202,2026-04-02 01:10:00+00:00,2026-04-02 01:15:00+00:00,2026-04-02 01:15:00+00:00,-1,range10_take_profit,1,36.029299036,35.85523075545449,0.004003978735353973,-0.0018496313320428709,0.016883454640407858
5m_conservative,203,2026-04-02 01:25:00+00:00,2026-04-02 01:30:00+00:00,2026-04-02 01:50:00+00:00,-1,range10_take_profit,5,35.647708922,35.38836392684459,0.006448916102036891,-0.002358434980929373,0.008547784169432138
5m_conservative,204,2026-04-02 02:20:00+00:00,2026-04-02 02:25:00+00:00,2026-04-02 03:10:00+00:00,-1,stop_arm_deadline,10,35.200189626,35.497626151999995,-0.00928268223662741,-0.012227392390403284,0.0007724283956672684
5m_conservative,205,2026-04-02 03:15:00+00:00,2026-04-02 03:20:00+00:00,2026-04-02 03:40:00+00:00,-1,range10_take_profit,5,35.301081253,35.143600892349205,0.003633590582913064,-0.004888143181545083,0.006461027393618868
5m_conservative,206,2026-04-02 03:55:00+00:00,2026-04-02 04:00:00+00:00,2026-04-02 04:25:00+00:00,-1,range10_take_profit,6,35.163229327,35.01398319445767,0.00341681807682256,-0.002996070206975358,0.004215463989997836
