ts,latest_full,clean_prospective
2025-06-13 11:30:00+00:00,1.2120362652725976,
2025-06-13 12:00:00+00:00,1.2120362652725976,
2025-06-13 12:30:00+00:00,1.2120362652725976,
2025-06-13 13:00:00+00:00,1.2120362652725976,
2025-06-13 13:30:00+00:00,1.2120362652725976,
2025-06-13 14:00:00+00:00,1.2120362652725976,
2025-06-13 14:30:00+00:00,1.2120362652725976,
2025-06-13 15:00:00+00:00,1.2120362652725976,
2025-06-13 15:30:00+00:00,1.2120362652725976,
2025-06-13 16:00:00+00:00,1.2120362652725976,
2025-06-13 16:30:00+00:00,1.2120362652725976,
2025-06-13 17:00:00+00:00,1.2120362652725976,
2025-06-13 17:30:00+00:00,1.2120362652725976,
2025-06-13 18:00:00+00:00,1.2120362652725976,
2025-06-13 18:30:00+00:00,1.2120362652725976,
2025-06-13 19:00:00+00:00,1.2120362652725976,
2025-06-13 19:30:00+00:00,1.2120362652725976,
2025-06-13 20:00:00+00:00,1.2120362652725976,
2025-06-13 20:30:00+00:00,1.2120362652725976,
2025-06-13 21:00:00+00:00,1.2120362652725976,
2025-06-13 21:30:00+00:00,1.2120362652725976,
2025-06-13 22:00:00+00:00,1.2120362652725976,
2025-06-13 22:30:00+00:00,1.2120362652725976,
2025-06-13 23:00:00+00:00,1.2120362652725976,
2025-06-13 23:30:00+00:00,1.2120362652725976,
2025-06-14 00:00:00+00:00,1.2120362652725976,
2025-06-14 00:30:00+00:00,1.2120362652725976,
2025-06-14 01:00:00+00:00,1.2120362652725976,
2025-06-14 01:30:00+00:00,1.2120362652725976,
2025-06-14 02:00:00+00:00,1.2120362652725976,
2025-06-14 02:30:00+00:00,1.2120362652725976,
2025-06-14 03:00:00+00:00,1.2120362652725976,
2025-06-14 03:30:00+00:00,1.2120362652725976,
2025-06-14 04:00:00+00:00,1.2120362652725976,
2025-06-14 04:30:00+00:00,1.2120362652725976,
2025-06-14 05:00:00+00:00,1.2120362652725976,
2025-06-14 05:30:00+00:00,1.2120362652725976,
2025-06-14 06:00:00+00:00,1.2120362652725976,
2025-06-14 06:30:00+00:00,1.2120362652725976,
2025-06-14 07:00:00+00:00,1.2120362652725976,
2025-06-14 07:30:00+00:00,1.2120362652725976,
2025-06-14 08:00:00+00:00,1.2120362652725976,
2025-06-14 08:30:00+00:00,1.2120362652725976,
2025-06-14 09:00:00+00:00,1.2120362652725976,
2025-06-14 09:30:00+00:00,1.2120362652725976,
2025-06-14 10:00:00+00:00,1.2120362652725976,
2025-06-14 10:30:00+00:00,1.2120362652725976,
2025-06-14 11:00:00+00:00,1.2120362652725976,
2025-06-14 11:30:00+00:00,1.2120362652725976,
2025-06-14 12:00:00+00:00,1.2120362652725976,
2025-06-14 12:30:00+00:00,1.2120362652725976,
2025-06-14 13:00:00+00:00,1.2120362652725976,
2025-06-14 13:30:00+00:00,1.2120362652725976,
2025-06-14 14:00:00+00:00,1.2120362652725976,
2025-06-14 14:30:00+00:00,1.2120362652725976,
2025-06-14 15:00:00+00:00,1.2120362652725976,
2025-06-14 15:30:00+00:00,1.2120362652725976,
2025-06-14 16:00:00+00:00,1.2120362652725976,
2025-06-14 16:30:00+00:00,1.2120362652725976,
2025-06-14 17:00:00+00:00,1.2120362652725976,
2025-06-14 17:30:00+00:00,1.2120362652725976,
2025-06-14 18:00:00+00:00,1.2120362652725976,
2025-06-14 18:30:00+00:00,1.2120362652725976,
2025-06-14 19:00:00+00:00,1.2120362652725976,
2025-06-14 19:30:00+00:00,1.2120362652725976,
2025-06-14 20:00:00+00:00,1.2120362652725976,
2025-06-14 20:30:00+00:00,1.2120362652725976,
2025-06-14 21:00:00+00:00,1.2120362652725976,
2025-06-14 21:30:00+00:00,1.2120362652725976,
2025-06-14 22:00:00+00:00,1.2120362652725976,
2025-06-14 22:30:00+00:00,1.2120362652725976,
2025-06-14 23:00:00+00:00,1.2120362652725976,
2025-06-14 23:30:00+00:00,1.2120362652725976,
2025-06-15 00:00:00+00:00,1.2120362652725976,
2025-06-15 00:30:00+00:00,1.2120362652725976,
2025-06-15 01:00:00+00:00,1.2120362652725976,
2025-06-15 01:30:00+00:00,1.2120362652725976,
2025-06-15 02:00:00+00:00,1.2120362652725976,
2025-06-15 02:30:00+00:00,1.2120362652725976,
2025-06-15 03:00:00+00:00,1.2120362652725976,
2025-06-15 03:30:00+00:00,1.2120362652725976,
2025-06-15 04:00:00+00:00,1.2120362652725976,
2025-06-15 04:30:00+00:00,1.2120362652725976,
2025-06-15 05:00:00+00:00,1.2120362652725976,
2025-06-15 05:30:00+00:00,1.2120362652725976,
2025-06-15 06:00:00+00:00,1.2120362652725976,
2025-06-15 06:30:00+00:00,1.2120362652725976,
2025-06-15 07:00:00+00:00,1.2120362652725976,
2025-06-15 07:30:00+00:00,1.2120362652725976,
2025-06-15 08:00:00+00:00,1.2120362652725976,
2025-06-15 08:30:00+00:00,1.2120362652725976,
2025-06-15 09:00:00+00:00,1.2120362652725976,
2025-06-15 09:30:00+00:00,1.2120362652725976,
2025-06-15 10:00:00+00:00,1.2120362652725976,
2025-06-15 10:30:00+00:00,1.2120362652725976,
2025-06-15 11:00:00+00:00,1.2120362652725976,
2025-06-15 11:30:00+00:00,1.2120362652725976,
2025-06-15 12:00:00+00:00,1.2120362652725976,
2025-06-15 12:30:00+00:00,1.2120362652725976,
2025-06-15 13:00:00+00:00,1.2120362652725976,
2025-06-15 13:30:00+00:00,1.2120362652725976,
2025-06-15 14:00:00+00:00,1.2120362652725976,
2025-06-15 14:30:00+00:00,1.2120362652725976,
2025-06-15 15:00:00+00:00,1.2120362652725976,
2025-06-15 15:30:00+00:00,1.2120362652725976,
2025-06-15 16:00:00+00:00,1.2120362652725976,
2025-06-15 16:30:00+00:00,1.2120362652725976,
2025-06-15 17:00:00+00:00,1.2120362652725976,
2025-06-15 17:30:00+00:00,1.2120362652725976,
2025-06-15 18:00:00+00:00,1.2120362652725976,
2025-06-15 18:30:00+00:00,1.2120362652725976,
2025-06-15 19:00:00+00:00,1.2120362652725976,
2025-06-15 19:30:00+00:00,1.2120362652725976,
2025-06-15 20:00:00+00:00,1.2120362652725976,
2025-06-15 20:30:00+00:00,1.2120362652725976,
2025-06-15 21:00:00+00:00,1.2120362652725976,
2025-06-15 21:30:00+00:00,1.2120362652725976,
2025-06-15 22:00:00+00:00,1.2120362652725976,
2025-06-15 22:30:00+00:00,1.2120362652725976,
2025-06-15 23:00:00+00:00,1.2120362652725976,
2025-06-15 23:30:00+00:00,1.2120362652725976,
2025-06-16 00:00:00+00:00,1.2120362652725976,
2025-06-16 00:30:00+00:00,1.2120362652725976,
2025-06-16 01:00:00+00:00,1.2120362652725976,
2025-06-16 01:30:00+00:00,1.2120362652725976,
2025-06-16 02:00:00+00:00,1.2120362652725976,
2025-06-16 02:30:00+00:00,1.2120362652725976,
2025-06-16 03:00:00+00:00,1.2120362652725976,
2025-06-16 03:30:00+00:00,1.2120362652725976,
2025-06-16 04:00:00+00:00,1.2120362652725976,
2025-06-16 04:30:00+00:00,1.2120362652725976,
2025-06-16 05:00:00+00:00,1.2120362652725976,
2025-06-16 05:30:00+00:00,1.216398166774153,
2025-06-16 06:00:00+00:00,1.2574900836116494,
2025-06-16 06:30:00+00:00,1.2606793070079925,
2025-06-16 07:00:00+00:00,1.2821452337141472,
2025-06-16 07:30:00+00:00,1.2820839024949868,
2025-06-16 08:00:00+00:00,1.2492316833498298,
2025-06-16 08:30:00+00:00,1.2651164691123844,
2025-06-16 09:00:00+00:00,1.2594739969496238,
2025-06-16 09:30:00+00:00,1.2702069603027009,
2025-06-16 10:00:00+00:00,1.2616819208393992,
2025-06-16 10:30:00+00:00,1.244938498008599,
2025-06-16 11:00:00+00:00,1.2438345360637109,
2025-06-16 11:30:00+00:00,1.2725988778499584,
2025-06-16 12:00:00+00:00,1.2471450639331858,
2025-06-16 12:30:00+00:00,1.2701442711183517,
2025-06-16 13:00:00+00:00,1.269653621365068,
2025-06-16 13:30:00+00:00,1.2979886446171924,
2025-06-16 14:00:00+00:00,1.3288382478548948,
2025-06-16 14:30:00+00:00,1.3102548884492806,
2025-06-16 15:00:00+00:00,1.3013618616710168,
2025-06-16 15:30:00+00:00,1.277136030102642,
2025-06-16 16:00:00+00:00,1.2847411012785368,
2025-06-16 16:30:00+00:00,1.3031770994953638,
2025-06-16 17:00:00+00:00,1.2982706019625283,
2025-06-16 17:30:00+00:00,1.2764366879414109,
2025-06-16 18:00:00+00:00,1.2704262284636876,
2025-06-16 18:30:00+00:00,1.280729873282642,
2025-06-16 19:00:00+00:00,1.3038517429061283,
2025-06-16 19:30:00+00:00,1.2607358958363377,
2025-06-16 20:00:00+00:00,1.265661446004402,
2025-06-16 20:30:00+00:00,1.2695023397559568,
2025-06-16 21:00:00+00:00,1.2695023397559568,
2025-06-16 21:30:00+00:00,1.2695023397559568,
2025-06-16 22:00:00+00:00,1.2695023397559568,
2025-06-16 22:30:00+00:00,1.2695023397559568,
2025-06-16 23:00:00+00:00,1.2695023397559568,
2025-06-16 23:30:00+00:00,1.2695023397559568,
2025-06-17 00:00:00+00:00,1.2695023397559568,
2025-06-17 00:30:00+00:00,1.2695023397559568,
2025-06-17 01:00:00+00:00,1.2695023397559568,
2025-06-17 01:30:00+00:00,1.2695023397559568,
2025-06-17 02:00:00+00:00,1.2695023397559568,
2025-06-17 02:30:00+00:00,1.2695023397559568,
2025-06-17 03:00:00+00:00,1.2695023397559568,
2025-06-17 03:30:00+00:00,1.2695023397559568,
2025-06-17 04:00:00+00:00,1.2695023397559568,
2025-06-17 04:30:00+00:00,1.2695023397559568,
2025-06-17 05:00:00+00:00,1.2695023397559568,
2025-06-17 05:30:00+00:00,1.2695023397559568,
2025-06-17 06:00:00+00:00,1.2695023397559568,
2025-06-17 06:30:00+00:00,1.2695023397559568,
2025-06-17 07:00:00+00:00,1.2695023397559568,
2025-06-17 07:30:00+00:00,1.2695023397559568,
2025-06-17 08:00:00+00:00,1.2695023397559568,
2025-06-17 08:30:00+00:00,1.2695023397559568,
2025-06-17 09:00:00+00:00,1.2695023397559568,
2025-06-17 09:30:00+00:00,1.2695023397559568,
2025-06-17 10:00:00+00:00,1.2695023397559568,
2025-06-17 10:30:00+00:00,1.2695023397559568,
2025-06-17 11:00:00+00:00,1.2695023397559568,
2025-06-17 11:30:00+00:00,1.2695023397559568,
2025-06-17 12:00:00+00:00,1.2695023397559568,
2025-06-17 12:30:00+00:00,1.2695023397559568,
2025-06-17 13:00:00+00:00,1.2695023397559568,
2025-06-17 13:30:00+00:00,1.2695023397559568,
2025-06-17 14:00:00+00:00,1.2695023397559568,
2025-06-17 14:30:00+00:00,1.2695023397559568,
2025-06-17 15:00:00+00:00,1.2695023397559568,
2025-06-17 15:30:00+00:00,1.2695023397559568,
2025-06-17 16:00:00+00:00,1.2695023397559568,
2025-06-17 16:30:00+00:00,1.2695023397559568,
2025-06-17 17:00:00+00:00,1.2695023397559568,
2025-06-17 17:30:00+00:00,1.2695023397559568,
2025-06-17 18:00:00+00:00,1.2695023397559568,
2025-06-17 18:30:00+00:00,1.2695023397559568,
2025-06-17 19:00:00+00:00,1.2695023397559568,
2025-06-17 19:30:00+00:00,1.2695023397559568,
2025-06-17 20:00:00+00:00,1.2695023397559568,
2025-06-17 20:30:00+00:00,1.2695023397559568,
2025-06-17 21:00:00+00:00,1.2695023397559568,
2025-06-17 21:30:00+00:00,1.2695023397559568,
2025-06-17 22:00:00+00:00,1.2695023397559568,
2025-06-17 22:30:00+00:00,1.2695023397559568,
2025-06-17 23:00:00+00:00,1.2695023397559568,
2025-06-17 23:30:00+00:00,1.2695023397559568,
2025-06-18 00:00:00+00:00,1.2695023397559568,
2025-06-18 00:30:00+00:00,1.2695023397559568,
2025-06-18 01:00:00+00:00,1.2695023397559568,
2025-06-18 01:30:00+00:00,1.2695023397559568,
2025-06-18 02:00:00+00:00,1.2695023397559568,
2025-06-18 02:30:00+00:00,1.2695023397559568,
2025-06-18 03:00:00+00:00,1.2695023397559568,
2025-06-18 03:30:00+00:00,1.2695023397559568,
2025-06-18 04:00:00+00:00,1.2695023397559568,
2025-06-18 04:30:00+00:00,1.2695023397559568,
2025-06-18 05:00:00+00:00,1.2695023397559568,
2025-06-18 05:30:00+00:00,1.2695023397559568,
2025-06-18 06:00:00+00:00,1.2695023397559568,
2025-06-18 06:30:00+00:00,1.2695023397559568,
2025-06-18 07:00:00+00:00,1.2695023397559568,
2025-06-18 07:30:00+00:00,1.2695023397559568,
2025-06-18 08:00:00+00:00,1.2695023397559568,
2025-06-18 08:30:00+00:00,1.2695023397559568,
2025-06-18 09:00:00+00:00,1.2695023397559568,
2025-06-18 09:30:00+00:00,1.2695023397559568,
2025-06-18 10:00:00+00:00,1.2695023397559568,
2025-06-18 10:30:00+00:00,1.2695023397559568,
2025-06-18 11:00:00+00:00,1.2695023397559568,
2025-06-18 11:30:00+00:00,1.2695023397559568,
2025-06-18 12:00:00+00:00,1.2695023397559568,
2025-06-18 12:30:00+00:00,1.2695023397559568,
2025-06-18 13:00:00+00:00,1.2695023397559568,
2025-06-18 13:30:00+00:00,1.2695023397559568,
2025-06-18 14:00:00+00:00,1.2695023397559568,
2025-06-18 14:30:00+00:00,1.2695023397559568,
2025-06-18 15:00:00+00:00,1.2695023397559568,
2025-06-18 15:30:00+00:00,1.2695023397559568,
2025-06-18 16:00:00+00:00,1.2695023397559568,
2025-06-18 16:30:00+00:00,1.2695023397559568,
2025-06-18 17:00:00+00:00,1.2695023397559568,
2025-06-18 17:30:00+00:00,1.2695023397559568,
2025-06-18 18:00:00+00:00,1.2695023397559568,
2025-06-18 18:30:00+00:00,1.2695023397559568,
2025-06-18 19:00:00+00:00,1.2695023397559568,
2025-06-18 19:30:00+00:00,1.2695023397559568,
2025-06-18 20:00:00+00:00,1.2695023397559568,
2025-06-18 20:30:00+00:00,1.2695023397559568,
2025-06-18 21:00:00+00:00,1.2695023397559568,
2025-06-18 21:30:00+00:00,1.2695023397559568,
2025-06-18 22:00:00+00:00,1.2695023397559568,
2025-06-18 22:30:00+00:00,1.2695023397559568,
2025-06-18 23:00:00+00:00,1.2695023397559568,
2025-06-18 23:30:00+00:00,1.2695023397559568,
2025-06-19 00:00:00+00:00,1.2695023397559568,
2025-06-19 00:30:00+00:00,1.2695023397559568,
2025-06-19 01:00:00+00:00,1.2695023397559568,
2025-06-19 01:30:00+00:00,1.2695023397559568,
2025-06-19 02:00:00+00:00,1.2695023397559568,
2025-06-19 02:30:00+00:00,1.2695023397559568,
2025-06-19 03:00:00+00:00,1.2695023397559568,
2025-06-19 03:30:00+00:00,1.2695023397559568,
2025-06-19 04:00:00+00:00,1.2695023397559568,
2025-06-19 04:30:00+00:00,1.2695023397559568,
2025-06-19 05:00:00+00:00,1.2695023397559568,
2025-06-19 05:30:00+00:00,1.2695023397559568,
2025-06-19 06:00:00+00:00,1.2695023397559568,
2025-06-19 06:30:00+00:00,1.2695023397559568,
2025-06-19 07:00:00+00:00,1.2695023397559568,
2025-06-19 07:30:00+00:00,1.2695023397559568,
2025-06-19 08:00:00+00:00,1.2695023397559568,
2025-06-19 08:30:00+00:00,1.2695023397559568,
2025-06-19 09:00:00+00:00,1.2695023397559568,
2025-06-19 09:30:00+00:00,1.2695023397559568,
2025-06-19 10:00:00+00:00,1.2695023397559568,
2025-06-19 10:30:00+00:00,1.2695023397559568,
2025-06-19 11:00:00+00:00,1.2695023397559568,
2025-06-19 11:30:00+00:00,1.2695023397559568,
2025-06-19 12:00:00+00:00,1.2695023397559568,
2025-06-19 12:30:00+00:00,1.2695023397559568,
2025-06-19 13:00:00+00:00,1.2695023397559568,
2025-06-19 13:30:00+00:00,1.2695023397559568,
2025-06-19 14:00:00+00:00,1.2695023397559568,
2025-06-19 14:30:00+00:00,1.2695023397559568,
2025-06-19 15:00:00+00:00,1.2695023397559568,
2025-06-19 15:30:00+00:00,1.2695023397559568,
2025-06-19 16:00:00+00:00,1.2695023397559568,
2025-06-19 16:30:00+00:00,1.2695023397559568,
2025-06-19 17:00:00+00:00,1.2695023397559568,
2025-06-19 17:30:00+00:00,1.2695023397559568,
2025-06-19 18:00:00+00:00,1.2695023397559568,
2025-06-19 18:30:00+00:00,1.2695023397559568,
2025-06-19 19:00:00+00:00,1.2695023397559568,
2025-06-19 19:30:00+00:00,1.2695023397559568,
2025-06-19 20:00:00+00:00,1.2695023397559568,
2025-06-19 20:30:00+00:00,1.2695023397559568,
2025-06-19 21:00:00+00:00,1.2695023397559568,
2025-06-19 21:30:00+00:00,1.2695023397559568,
2025-06-19 22:00:00+00:00,1.2695023397559568,
2025-06-19 22:30:00+00:00,1.2695023397559568,
2025-06-19 23:00:00+00:00,1.2695023397559568,
2025-06-19 23:30:00+00:00,1.2695023397559568,
2025-06-20 00:00:00+00:00,1.2695023397559568,
2025-06-20 00:30:00+00:00,1.2695023397559568,
2025-06-20 01:00:00+00:00,1.2695023397559568,
2025-06-20 01:30:00+00:00,1.2695023397559568,
2025-06-20 02:00:00+00:00,1.2695023397559568,
2025-06-20 02:30:00+00:00,1.2695023397559568,
2025-06-20 03:00:00+00:00,1.2695023397559568,
2025-06-20 03:30:00+00:00,1.2695023397559568,
2025-06-20 04:00:00+00:00,1.2695023397559568,
2025-06-20 04:30:00+00:00,1.2695023397559568,
2025-06-20 05:00:00+00:00,1.2695023397559568,
2025-06-20 05:30:00+00:00,1.2695023397559568,
2025-06-20 06:00:00+00:00,1.2695023397559568,
2025-06-20 06:30:00+00:00,1.2695023397559568,
2025-06-20 07:00:00+00:00,1.2695023397559568,
2025-06-20 07:30:00+00:00,1.2695023397559568,
2025-06-20 08:00:00+00:00,1.2695023397559568,
2025-06-20 08:30:00+00:00,1.2695023397559568,
2025-06-20 09:00:00+00:00,1.2695023397559568,
2025-06-20 09:30:00+00:00,1.2695023397559568,
2025-06-20 10:00:00+00:00,1.2695023397559568,
2025-06-20 10:30:00+00:00,1.2695023397559568,
2025-06-20 11:00:00+00:00,1.2695023397559568,
2025-06-20 11:30:00+00:00,1.2695023397559568,
2025-06-20 12:00:00+00:00,1.2695023397559568,
2025-06-20 12:30:00+00:00,1.2695023397559568,
2025-06-20 13:00:00+00:00,1.2695023397559568,
2025-06-20 13:30:00+00:00,1.2695023397559568,
2025-06-20 14:00:00+00:00,1.2695023397559568,
2025-06-20 14:30:00+00:00,1.2695023397559568,
2025-06-20 15:00:00+00:00,1.2695023397559568,
2025-06-20 15:30:00+00:00,1.2695023397559568,
2025-06-20 16:00:00+00:00,1.2695023397559568,
2025-06-20 16:30:00+00:00,1.2695023397559568,
2025-06-20 17:00:00+00:00,1.2695023397559568,
2025-06-20 17:30:00+00:00,1.2695023397559568,
2025-06-20 18:00:00+00:00,1.2695023397559568,
2025-06-20 18:30:00+00:00,1.2695023397559568,
2025-06-20 19:00:00+00:00,1.2695023397559568,
2025-06-20 19:30:00+00:00,1.2695023397559568,
2025-06-20 20:00:00+00:00,1.2695023397559568,
2025-06-20 20:30:00+00:00,1.2695023397559568,
2025-06-20 21:00:00+00:00,1.2695023397559568,
2025-06-20 21:30:00+00:00,1.2695023397559568,
2025-06-20 22:00:00+00:00,1.2695023397559568,
2025-06-20 22:30:00+00:00,1.2695023397559568,
2025-06-20 23:00:00+00:00,1.2695023397559568,
2025-06-20 23:30:00+00:00,1.2695023397559568,
2025-06-21 00:00:00+00:00,1.2695023397559568,
2025-06-21 00:30:00+00:00,1.2695023397559568,
2025-06-21 01:00:00+00:00,1.2695023397559568,
2025-06-21 01:30:00+00:00,1.2695023397559568,
2025-06-21 02:00:00+00:00,1.2695023397559568,
2025-06-21 02:30:00+00:00,1.2695023397559568,
2025-06-21 03:00:00+00:00,1.2695023397559568,
2025-06-21 03:30:00+00:00,1.2695023397559568,
2025-06-21 04:00:00+00:00,1.2695023397559568,
2025-06-21 04:30:00+00:00,1.2695023397559568,
2025-06-21 05:00:00+00:00,1.2695023397559568,
2025-06-21 05:30:00+00:00,1.2695023397559568,
2025-06-21 06:00:00+00:00,1.2695023397559568,
2025-06-21 06:30:00+00:00,1.2695023397559568,
2025-06-21 07:00:00+00:00,1.2695023397559568,
2025-06-21 07:30:00+00:00,1.2695023397559568,
2025-06-21 08:00:00+00:00,1.2695023397559568,
2025-06-21 08:30:00+00:00,1.2695023397559568,
2025-06-21 09:00:00+00:00,1.2695023397559568,
2025-06-21 09:30:00+00:00,1.2695023397559568,
2025-06-21 10:00:00+00:00,1.2695023397559568,
2025-06-21 10:30:00+00:00,1.2695023397559568,
2025-06-21 11:00:00+00:00,1.2695023397559568,
2025-06-21 11:30:00+00:00,1.2695023397559568,
2025-06-21 12:00:00+00:00,1.2695023397559568,
2025-06-21 12:30:00+00:00,1.2695023397559568,
2025-06-21 13:00:00+00:00,1.2695023397559568,
2025-06-21 13:30:00+00:00,1.2695023397559568,
2025-06-21 14:00:00+00:00,1.2695023397559568,
2025-06-21 14:30:00+00:00,1.2695023397559568,
2025-06-21 15:00:00+00:00,1.2695023397559568,
2025-06-21 15:30:00+00:00,1.2695023397559568,
2025-06-21 16:00:00+00:00,1.2695023397559568,
2025-06-21 16:30:00+00:00,1.2695023397559568,
2025-06-21 17:00:00+00:00,1.2695023397559568,
2025-06-21 17:30:00+00:00,1.2695023397559568,
2025-06-21 18:00:00+00:00,1.2695023397559568,
2025-06-21 18:30:00+00:00,1.2695023397559568,
2025-06-21 19:00:00+00:00,1.2695023397559568,
2025-06-21 19:30:00+00:00,1.2695023397559568,
2025-06-21 20:00:00+00:00,1.2695023397559568,
2025-06-21 20:30:00+00:00,1.2695023397559568,
2025-06-21 21:00:00+00:00,1.2695023397559568,
2025-06-21 21:30:00+00:00,1.2695023397559568,
2025-06-21 22:00:00+00:00,1.2695023397559568,
2025-06-21 22:30:00+00:00,1.2695023397559568,
2025-06-21 23:00:00+00:00,1.2695023397559568,
2025-06-21 23:30:00+00:00,1.2695023397559568,
2025-06-22 00:00:00+00:00,1.2695023397559568,
2025-06-22 00:30:00+00:00,1.2695023397559568,
2025-06-22 01:00:00+00:00,1.2695023397559568,
2025-06-22 01:30:00+00:00,1.2695023397559568,
2025-06-22 02:00:00+00:00,1.2695023397559568,
2025-06-22 02:30:00+00:00,1.2695023397559568,
2025-06-22 03:00:00+00:00,1.2695023397559568,
2025-06-22 03:30:00+00:00,1.2695023397559568,
2025-06-22 04:00:00+00:00,1.2695023397559568,
2025-06-22 04:30:00+00:00,1.2695023397559568,
2025-06-22 05:00:00+00:00,1.2695023397559568,
2025-06-22 05:30:00+00:00,1.2695023397559568,
2025-06-22 06:00:00+00:00,1.2695023397559568,
2025-06-22 06:30:00+00:00,1.2695023397559568,
2025-06-22 07:00:00+00:00,1.2695023397559568,
2025-06-22 07:30:00+00:00,1.2695023397559568,
2025-06-22 08:00:00+00:00,1.2695023397559568,
2025-06-22 08:30:00+00:00,1.2695023397559568,
2025-06-22 09:00:00+00:00,1.2695023397559568,
2025-06-22 09:30:00+00:00,1.2695023397559568,
2025-06-22 10:00:00+00:00,1.2695023397559568,
2025-06-22 10:30:00+00:00,1.2695023397559568,
2025-06-22 11:00:00+00:00,1.2695023397559568,
2025-06-22 11:30:00+00:00,1.2695023397559568,
2025-06-22 12:00:00+00:00,1.2695023397559568,
2025-06-22 12:30:00+00:00,1.2695023397559568,
2025-06-22 13:00:00+00:00,1.2695023397559568,
2025-06-22 13:30:00+00:00,1.2695023397559568,
2025-06-22 14:00:00+00:00,1.2695023397559568,
2025-06-22 14:30:00+00:00,1.2695023397559568,
2025-06-22 15:00:00+00:00,1.2695023397559568,
2025-06-22 15:30:00+00:00,1.2695023397559568,
2025-06-22 16:00:00+00:00,1.2695023397559568,
2025-06-22 16:30:00+00:00,1.2695023397559568,
2025-06-22 17:00:00+00:00,1.2695023397559568,
2025-06-22 17:30:00+00:00,1.2695023397559568,
2025-06-22 18:00:00+00:00,1.2695023397559568,
2025-06-22 18:30:00+00:00,1.2695023397559568,
2025-06-22 19:00:00+00:00,1.2695023397559568,
2025-06-22 19:30:00+00:00,1.2695023397559568,
2025-06-22 20:00:00+00:00,1.2695023397559568,
2025-06-22 20:30:00+00:00,1.2695023397559568,
2025-06-22 21:00:00+00:00,1.2695023397559568,
2025-06-22 21:30:00+00:00,1.2695023397559568,
2025-06-22 22:00:00+00:00,1.2695023397559568,
2025-06-22 22:30:00+00:00,1.2695023397559568,
2025-06-22 23:00:00+00:00,1.2695023397559568,
2025-06-22 23:30:00+00:00,1.2695023397559568,
2025-06-23 00:00:00+00:00,1.2695023397559568,
2025-06-23 00:30:00+00:00,1.2695023397559568,
2025-06-23 01:00:00+00:00,1.2695023397559568,
2025-06-23 01:30:00+00:00,1.2695023397559568,
2025-06-23 02:00:00+00:00,1.2695023397559568,
2025-06-23 02:30:00+00:00,1.2695023397559568,
2025-06-23 03:00:00+00:00,1.2695023397559568,
2025-06-23 03:30:00+00:00,1.2695023397559568,
2025-06-23 04:00:00+00:00,1.2695023397559568,
2025-06-23 04:30:00+00:00,1.2695023397559568,
2025-06-23 05:00:00+00:00,1.2695023397559568,
2025-06-23 05:30:00+00:00,1.2695023397559568,
2025-06-23 06:00:00+00:00,1.2695023397559568,
2025-06-23 06:30:00+00:00,1.2695023397559568,
2025-06-23 07:00:00+00:00,1.2695023397559568,
2025-06-23 07:30:00+00:00,1.2695023397559568,
2025-06-23 08:00:00+00:00,1.2695023397559568,
2025-06-23 08:30:00+00:00,1.2695023397559568,
2025-06-23 09:00:00+00:00,1.2695023397559568,
2025-06-23 09:30:00+00:00,1.2695023397559568,
2025-06-23 10:00:00+00:00,1.2695023397559568,
2025-06-23 10:30:00+00:00,1.2695023397559568,
2025-06-23 11:00:00+00:00,1.2695023397559568,
2025-06-23 11:30:00+00:00,1.2695023397559568,
2025-06-23 12:00:00+00:00,1.2695023397559568,
2025-06-23 12:30:00+00:00,1.2695023397559568,
2025-06-23 13:00:00+00:00,1.2695023397559568,
2025-06-23 13:30:00+00:00,1.2695023397559568,
2025-06-23 14:00:00+00:00,1.2695023397559568,
2025-06-23 14:30:00+00:00,1.2695023397559568,
2025-06-23 15:00:00+00:00,1.2695023397559568,
2025-06-23 15:30:00+00:00,1.2695023397559568,
2025-06-23 16:00:00+00:00,1.2695023397559568,
2025-06-23 16:30:00+00:00,1.2695023397559568,
2025-06-23 17:00:00+00:00,1.2695023397559568,
2025-06-23 17:30:00+00:00,1.2695023397559568,
2025-06-23 18:00:00+00:00,1.2695023397559568,
2025-06-23 18:30:00+00:00,1.2695023397559568,
2025-06-23 19:00:00+00:00,1.2695023397559568,
2025-06-23 19:30:00+00:00,1.2695023397559568,
2025-06-23 20:00:00+00:00,1.2695023397559568,
2025-06-23 20:30:00+00:00,1.2695023397559568,
2025-06-23 21:00:00+00:00,1.2695023397559568,
2025-06-23 21:30:00+00:00,1.2695023397559568,
2025-06-23 22:00:00+00:00,1.2695023397559568,
2025-06-23 22:30:00+00:00,1.2695023397559568,
2025-06-23 23:00:00+00:00,1.2695023397559568,
2025-06-23 23:30:00+00:00,1.2695023397559568,
2025-06-24 00:00:00+00:00,1.2695023397559568,
2025-06-24 00:30:00+00:00,1.2695023397559568,
2025-06-24 01:00:00+00:00,1.2695023397559568,
2025-06-24 01:30:00+00:00,1.2695023397559568,
2025-06-24 02:00:00+00:00,1.2695023397559568,
2025-06-24 02:30:00+00:00,1.2695023397559568,
2025-06-24 03:00:00+00:00,1.2695023397559568,
2025-06-24 03:30:00+00:00,1.2695023397559568,
2025-06-24 04:00:00+00:00,1.2695023397559568,
2025-06-24 04:30:00+00:00,1.2695023397559568,
2025-06-24 05:00:00+00:00,1.2695023397559568,
2025-06-24 05:30:00+00:00,1.2695023397559568,
