ts,open,high,low,close,daily_return,sigma_ann,position_tsmom_1m,turnover_tsmom_1m,gross_return_tsmom_1m,gross_equity_tsmom_1m,net_return_tsmom_1m_2bps,net_equity_tsmom_1m_2bps,position_tsmom_3m,turnover_tsmom_3m,gross_return_tsmom_3m,gross_equity_tsmom_3m,net_return_tsmom_3m_2bps,net_equity_tsmom_3m_2bps,position_tsmom_12m,turnover_tsmom_12m,gross_return_tsmom_12m,gross_equity_tsmom_12m,net_return_tsmom_12m_2bps,net_equity_tsmom_12m_2bps,position_composite_1_3_12m,turnover_composite_1_3_12m,gross_return_composite_1_3_12m,gross_equity_composite_1_3_12m,net_return_composite_1_3_12m_2bps,net_equity_composite_1_3_12m_2bps
1987-01-19 00:00:00+00:00,424.5,425.0,421.6,423.3,0.014378145219266614,0.1946061557460068,0.5153069846596575,0.0,0.007409158657938949,1.0170172269405235,0.007409158657938949,1.0167251892564035,-0.5153069846596575,0.0,-0.007409158657938949,0.9818698627863717,-0.007409158657938949,0.9815895861599219,0.5153069846596575,0.0,0.007409158657938949,1.023098475052404,0.007409158657938949,1.0229931286993537,0.1717689948865525,0.0,0.0024697195526463163,1.007800173036026,0.0024697195526463163,1.0077655617616872
1987-01-20 00:00:00+00:00,419.0,419.2,405.0,408.2,-0.03567210016536737,0.1952043728666007,0.5153069846596575,0.0,-0.018382082372692732,0.9983223325004552,-0.018382082372692732,0.9980356630771007,-0.5153069846596575,0.0,0.018382082372692732,0.9999186754833753,0.018382082372692732,0.999633246788891,0.5153069846596575,0.0,-0.018382082372692732,1.0042917946086143,-0.018382082372692732,1.0041883847409034,0.1717689948865525,0.0,-0.006127360790897577,1.0016250177707051,-0.006127360790897577,1.0015906185721317
1987-01-21 00:00:00+00:00,408.2,409.6,406.6,408.8,0.0014698677119060477,0.2067291929065334,0.5153069846596575,0.0,0.0007574330984708957,0.9990784948780338,0.0007574330984708957,0.9987916083217697,-0.5153069846596575,0.0,-0.0007574330984708957,0.999161303982785,-0.0007574330984708957,0.9988760914814412,0.5153069846596575,0.0,0.0007574330984708957,1.0050524784543737,0.0007574330984708957,1.0049489902606064,0.1717689948865525,0.0,0.00025247769949029856,1.001877905750944,0.00025247769949029856,1.0018434978673398
1987-01-22 00:00:00+00:00,411.0,412.2,408.3,408.9,0.00024461839530331986,0.2050494542819961,0.5153069846596575,0.0,0.00012605356767603787,0.9992044322867016,0.00012605356767603787,0.9989175095673637,-0.5153069846596575,0.0,-0.00012605356767603787,0.9990353561357341,-0.00012605356767603787,0.9987501795864436,0.5153069846596575,0.0,0.00012605356767603787,1.0051791689049847,0.00012605356767603787,1.0050756676661612,0.1717689948865525,0.0,4.2017855892012626e-05,1.001920002512409,4.2017855892012626e-05,1.0018855931830595
1987-01-23 00:00:00+00:00,406.0,406.0,400.4,405.3,-0.00880410858400582,0.20336238353651515,0.5153069846596575,0.0,-0.004536818647040247,0.9946712229860981,-0.004536818647040247,0.9943856019831034,-0.5153069846596575,0.0,0.004536818647040247,1.0035677983685032,0.004536818647040247,1.0032813280249262,0.5153069846596575,0.0,-0.004536818647040247,1.0006188533078801,-0.004536818647040247,1.0005158216354069,0.1717689948865525,0.0,-0.0015122728823467489,1.0004048260623288,-0.0015122728823467489,1.0003704687692747
1987-01-26 00:00:00+00:00,405.9,412.9,405.5,411.3,0.014803849000740277,0.2024808693211846,0.5153069846596575,0.0,0.007628526789928356,1.0022590990578184,0.007628526789928356,1.0019712991873506,-0.5153069846596575,0.0,-0.007628526789928356,0.9959120545331397,-0.007628526789928356,0.9956277695362532,0.5153069846596575,0.0,0.007628526789928356,1.0082521010368466,0.007628526789928356,1.0081482833844997,0.1717689948865525,0.0,0.002542842263309452,1.0029486977344588,0.002542842263309452,1.0029142530762278
1987-01-27 00:00:00+00:00,414.0,420.0,413.5,419.8,0.020666180403598355,0.20305603444771025,0.5153069846596575,0.0,0.010649427108210773,1.0129325842767756,0.010649427108210773,1.0126417195025654,-0.5153069846596575,0.0,-0.010649427108210773,0.9853061617022005,-0.010649427108210773,0.9850249041776663,0.5153069846596575,0.0,0.010649427108210773,1.0189894082935387,0.010649427108210773,1.0188844850426706,0.1717689948865525,0.0,0.0035498090360702576,1.0065089740843913,0.0035498090360702576,1.0064744071542013
1987-01-28 00:00:00+00:00,421.0,421.0,411.0,414.7,-0.012148642210576543,0.2057187369504282,0.5153069846596575,0.0,-0.006260280185241235,1.0065913424904425,-0.006260280185241235,1.006302298611215,-0.5153069846596575,0.0,0.006260280185241235,0.9914744543427009,0.006260280185241235,0.9911914360672588,0.5153069846596575,0.0,-0.006260280185241235,1.0126102490918278,-0.006260280185241235,1.012505982689908,0.1717689948865525,0.0,-0.0020867600617470784,1.0044086313554819,-0.0020867600617470784,1.0043741365581813
1987-01-29 00:00:00+00:00,414.5,417.2,412.6,416.6,0.004581625271280476,0.2055143280017251,0.5153069846596575,0.0,0.0023609435033840275,1.008967847781058,0.0023609435033840275,1.0086781214855614,-0.5153069846596575,0.0,-0.0023609435033840275,0.9891336391709493,-0.0023609435033840275,0.9888512890856659,0.5153069846596575,0.0,0.0023609435033840275,1.0150009646808813,0.0023609435033840275,1.0148964521118773,0.1717689948865525,0.0,0.0007869811677946758,1.0051990820331291,0.0007869811677946758,1.0051645600890726
1987-01-30 00:00:00+00:00,402.0,409.5,400.0,408.9,-0.018482957273163847,0.20403544155133332,0.5153069846596575,0.0,-0.009524396980027348,0.9993580374587073,-0.009524396980027348,0.9990710706314646,-0.5153069846596575,0.0,0.009524396980027348,0.9985545406167126,0.009524396980027348,0.9982695013171295,0.5153069846596575,0.0,-0.009524396980027348,1.0053336925581497,-0.009524396980027348,1.0052301754083424,0.1717689948865525,0.0,-0.0031747989933424495,1.0020077769993816,-0.0031747989933424495,1.0019733646555582
1987-02-02 00:00:00+00:00,409.7,412.0,404.5,404.8,-0.01002690144289553,0.20581369306165784,0.4901109299427324,0.025196054716925098,-0.004914293990621654,0.9944468982607445,-0.0049193332015650395,0.9941563071429841,0.4901109299427324,1.0054179146023898,-0.004914293990621654,0.9936473500384518,-0.005115377573542132,0.9931629758977408,0.4901109299427324,0.025196054716925098,-0.004914293990621654,1.0003931872342418,-0.0049193332015650395,1.0002851132312411,0.4901109299427324,0.3183419350561799,-0.004914293990621654,0.9970836162023173,-0.00497796237763289,0.9969855789429125
1987-02-03 00:00:00+00:00,405.5,408.3,402.0,407.2,0.005928853754940677,0.20513459558847882,0.4901109299427324,0.0,0.0029057960273284364,0.9973365581070996,0.0029057960273284364,0.9970451225908237,0.4901109299427324,0.0,0.0029057960273284364,0.9965346865607589,0.0029057960273284364,0.9960489049275941,0.4901109299427324,0.0,0.0029057960273284364,1.0033001257834735,0.0029057960273284364,1.0031917377394644,0.4901109299427324,0.0,0.0029057960273284364,0.9999809378131923,0.0029057960273284364,0.9998826156775086
1987-02-04 00:00:00+00:00,407.0,409.2,405.4,406.2,-0.0024557956777996326,0.20380279232632711,0.4901109299427324,0.0,-0.0012036123033957208,0.9961361515551356,-0.0012036123033957208,0.9958450668142327,0.4901109299427324,0.0,-0.0012036123033957208,0.9953352451512538,-0.0012036123033957208,0.9948500482108394,0.4901109299427324,0.0,-0.0012036123033957208,1.0020925414080821,-0.0012036123033957208,1.0019842838212563,0.4901109299427324,0.0,-0.0012036123033957208,0.9987773484532791,-0.0012036123033957208,0.9986791446593276
1987-02-05 00:00:00+00:00,410.0,413.5,405.0,412.0,0.014278680452978865,0.20218699689700817,0.4901109299427324,0.0,0.006998137355164588,1.0031072491681634,0.006998137355164588,1.0028141273762619,0.4901109299427324,0.0,0.006998137355164588,1.0023007379112587,0.006998137355164588,1.0018121454960112,0.4901109299427324,0.0,0.006998137355164588,1.0091053226554418,0.006998137355164588,1.0089963074671537,0.4901109299427324,0.0,0.006998137355164588,1.0057669295249823,0.006998137355164588,1.005668038487392
1987-02-06 00:00:00+00:00,406.0,407.5,405.3,407.4,-0.011165048543689382,0.20261215647969003,0.4901109299427324,0.0,-0.005472112324603353,0.9976181336270914,-0.005472112324603353,0.9973266158305599,0.4901109299427324,0.0,-0.005472112324603353,0.9968160356903756,-0.005472112324603353,0.9963301169077051,0.4901109299427324,0.0,-0.005472112324603353,1.0035833849825162,-0.005472112324603353,1.0034749663375835,0.4901109299427324,0.0,-0.005472112324603353,1.0002632599142502,-0.005472112324603353,1.0001649100195253
1987-02-09 00:00:00+00:00,407.2,410.0,404.2,407.2,-0.0004909180166912108,0.20222188151067333,0.4901109299427324,0.0,-0.00024060428568617117,0.9973781024286624,-0.00024060428568617117,0.9970866547725622,0.4901109299427324,0.0,-0.00024060428568617117,0.9965761974801478,-0.00024060428568617117,0.9960903956116189,0.4901109299427324,0.0,-0.00024060428568617117,1.003341918519046,-0.00024060428568617117,1.003233525960104,0.4901109299427324,0.0,-0.00024060428568617117,1.0000225922871004,-0.00024060428568617117,0.9999242660557818
1987-02-10 00:00:00+00:00,405.8,407.8,404.7,406.2,-0.0024557956777996326,0.20055995766888265,0.4901109299427324,0.0,-0.0012036123033957208,0.9961776458734418,-0.0012036123033957208,0.9958865490073263,0.4901109299427324,0.0,-0.0012036123033957208,0.9953767061075893,-0.0012036123033957208,0.9948914889561665,0.4901109299427324,0.0,-0.0012036123033957208,1.0021342838414038,-0.0012036123033957208,1.0020260217450794,0.4901109299427324,0.0,-0.0012036123033957208,0.99881895279135,-0.0012036123033957208,0.998720744906693
1987-02-11 00:00:00+00:00,406.4,406.7,403.5,405.5,-0.0017232890201870354,0.1989718487451254,0.4901109299427324,0.0,-0.0008446027842439681,0.9953362714601356,-0.0008446027842439681,0.9950454204552437,0.4901109299427324,0.0,-0.0008446027842439681,0.9945360081702393,-0.0008446027842439681,0.9940512008345735,0.4901109299427324,0.0,-0.0008446027842439681,1.0012878784350852,-0.0008446027842439681,1.0011797077772286,0.4901109299427324,0.0,-0.0008446027842439681,0.9979753475228669,-0.0008446027842439681,0.9978772225848627
1987-02-12 00:00:00+00:00,405.8,406.2,397.0,398.3,-0.017755856966707784,0.1973652753309869,0.4901109299427324,0.0,-0.008702339569883297,0.9866745172396679,-0.008702339569883297,0.9863861973189848,0.4901109299427324,0.0,-0.008702339569883297,0.9858812181126657,-0.008702339569883297,0.9854006297350608,0.4901109299427324,0.0,-0.008702339569883297,0.992574331309735,-0.008702339569883297,0.9924671019896747,0.4901109299427324,0.0,-0.008702339569883297,0.9892906271663506,-0.008702339569883297,0.9891933561448771
1987-02-13 00:00:00+00:00,399.0,401.5,398.0,400.7,0.006025608837559648,0.19903996095427207,0.4901109299427324,0.0,0.002953216750847506,0.9895883809516145,0.002953216750847506,0.989299209559712,0.4901109299427324,0.0,0.002953216750847506,0.9887927390403419,0.002953216750847506,0.98831073138109,0.4901109299427324,0.0,0.002953216750847506,0.9955056184514202,0.002953216750847506,0.9953980724599356,0.4901109299427324,0.0,0.002953216750847506,0.9922122168179547,0.002953216750847506,0.9921146585340712
1987-02-17 00:00:00+00:00,399.8,400.4,393.5,394.9,-0.014474669328674805,0.19778129873096892,0.4901109299427324,0.0,-0.007094193645290355,0.9825680493480143,-0.007094193645290355,0.9822809293939626,0.4901109299427324,0.0,-0.007094193645290355,0.9817780518745326,-0.007094193645290355,0.981299463670954,0.4901109299427324,0.0,-0.007094193645290355,0.9884433088191512,-0.007094193645290355,0.9883365257797561,0.4901109299427324,0.0,-0.007094193645290355,0.9851732712146253,-0.007094193645290355,0.9850764050280993
1987-02-18 00:00:00+00:00,395.0,396.4,391.4,395.3,0.0010129146619397567,0.19834745853771046,0.4901109299427324,0.0,0.0004964405469159226,0.9830558359678148,0.0004964405469159226,0.982768573475776,0.4901109299427324,0.0,0.0004964405469159226,0.9822654463075552,0.0004964405469159226,0.981786620513387,0.4901109299427324,0.0,0.0004964405469159226,0.9889340121559768,0.0004964405469159226,0.9888271761051511,0.4901109299427324,0.0,0.0004964405469159226,0.985662351172194,0.0004964405469159226,0.9855654368973654
1987-02-19 00:00:00+00:00,396.0,403.5,394.3,402.7,0.018719959524411856,0.19672571441853423,0.4901109299427324,0.0,0.009174856770999806,0.9920752324607148,0.009174856770999806,0.9917853343764559,0.4901109299427324,0.0,0.009174856770999806,0.9912775910885291,0.009174856770999806,0.9907943721362812,0.4901109299427324,0.0,0.009174856770999806,0.9980073400734779,0.009174856770999806,0.997899523817188,0.4901109299427324,0.0,0.009174856770999806,0.9947056620687658,0.009174856770999806,0.9946078586193465
1987-02-20 00:00:00+00:00,401.0,409.7,400.3,408.7,0.014899428855227326,0.19878196712615034,0.4901109299427324,0.0,0.007302372931851046,0.9993197357845959,0.007302372931851046,0.9990277207564134,0.4901109299427324,0.0,0.007302372931851046,0.9985162697376445,0.007302372931851046,0.9980295221403995,0.4901109299427324,0.0,0.007302372931851046,1.0052951618594193,0.007302372931851046,1.0051865582886177,0.4901109299427324,0.0,0.007302372931851046,1.0019693737706157,0.007302372931851046,1.001870856123935
1987-02-23 00:00:00+00:00,406.1,407.2,403.2,404.6,-0.010031808172253354,0.19945821939287428,0.4901109299427324,0.0,-0.004916698832310194,0.9944063816065593,-0.004916698832310194,0.9941158023283249,0.4901109299427324,0.0,-0.004916698832310194,0.9936068659601828,-0.004916698832310194,0.9931225115542808,0.4901109299427324,0.0,-0.004916698832310194,1.000352428310978,-0.004916698832310194,1.0002443587112262,0.4901109299427324,0.0,-0.004916698832310194,0.9970429921205871,-0.004916698832310194,0.9969449588555047
1987-02-24 00:00:00+00:00,403.5,405.4,401.2,404.6,0.0,0.19886462341289024,0.4901109299427324,0.0,0.0,0.9944063816065593,0.0,0.9941158023283249,0.4901109299427324,0.0,0.0,0.9936068659601828,0.0,0.9931225115542808,0.4901109299427324,0.0,0.0,1.000352428310978,0.0,1.0002443587112262,0.4901109299427324,0.0,0.0,0.9970429921205871,0.0,0.9969449588555047
1987-02-25 00:00:00+00:00,410.0,410.8,404.5,405.2,0.0014829461196241844,0.19722784970725657,0.4901109299427324,0.0,0.0007268081017439756,0.9951291242211368,0.0007268081017439756,0.9948383337475288,0.4901109299427324,0.0,0.0007268081017439756,0.994329027480311,0.0007268081017439756,0.9938443210417027,0.4901109299427324,0.0,0.0007268081017439756,1.0010794925604736,0.0007268081017439756,1.0009713444148611,0.4901109299427324,0.0,0.0007268081017439756,0.9977676510450474,0.0007268081017439756,0.9976695465285937
1987-02-26 00:00:00+00:00,406.0,409.3,403.2,408.5,0.008144126357354509,0.19562776892989137,0.4901109299427324,0.0,0.003991525342574136,0.9991012073395991,0.003991525342574136,0.9988092561684464,0.4901109299427324,0.0,0.003991525342574136,0.9982979169923558,0.003991525342574136,0.9978112758357142,0.4901109299427324,0.0,0.003991525342574136,1.00507532672496,0.003991525342574136,1.0049667469032837,0.4901109299427324,0.0,0.003991525342574136,1.0017502659101944,0.003991525342574136,1.001651769807077
1987-02-27 00:00:00+00:00,408.0,409.2,406.3,407.4,-0.0026927784577723823,0.19472249235260405,0.4901109299427324,0.0,-0.0013197601540685792,0.9977826333762705,-0.0013197601540685792,0.9974910675106404,0.4901109299427324,0.0,-0.0013197601540685792,0.9969804031796197,-0.0013197601540685792,0.9964944042725858,0.4901109299427324,0.0,-0.0013197601540685792,1.003748868356911,-0.0013197601540685792,1.0036404318345569,0.4901109299427324,0.0,-0.0013197601540685792,1.0004281958249186,-0.0013197601540685792,1.0003298297130334
1987-03-02 00:00:00+00:00,406.6,407.4,404.8,405.6,-0.004418262150220786,0.19319735122526244,-0.513551356044271,1.0036622859870035,0.0022690045186049617,1.0000466066799867,0.0020682720614075612,0.9995541504170763,0.513551356044271,0.023440426101538625,-0.0022690045186049617,0.9947182501398445,-0.0022736926038252696,0.994228682315838,0.513551356044271,0.023440426101538625,-0.0022690045186049617,1.0014713576390644,-0.0022736926038252696,1.0013584620077947,0.17118378534809034,0.3189271445946421,-0.0007563348395349872,0.9996715371259631,-0.0008201202684539156,0.9995094389445467
1987-03-03 00:00:00+00:00,405.5,409.3,405.3,409.1,0.008629191321499086,0.19181754878843063,-0.513551356044271,0.0,-0.004431532904721311,0.9956148672362294,-0.004431532904721311,0.9951245933094522,0.513551356044271,0.0,0.004431532904721311,0.999126376796266,0.004431532904721311,0.9986346394363385,0.513551356044271,0.0,0.004431532904721311,1.0059094109135778,0.004431532904721311,1.0057960149816034,0.17118378534809034,0.0,0.0014771776349071035,1.0011482295628589,0.0014771776349071035,1.0009858919336343
1987-03-04 00:00:00+00:00,409.0,412.8,407.3,412.2,0.007577609386457906,0.1910455693212281,-0.513551356044271,0.0,-0.0038914915759892545,0.99174044036745,-0.0038914915759892545,0.9912520743375288,0.513551356044271,0.0,0.0038914915759892545,1.0030144686749174,0.0038914915759892545,1.0025208177231961,0.513551356044271,0.0,0.0038914915759892545,1.0098238989123565,0.0038914915759892545,1.009710061701068,0.17118378534809034,0.0,0.0012971638586630847,1.0024468828634125,0.0012971638586630847,1.0022843346556825
1987-03-05 00:00:00+00:00,412.5,414.4,408.7,408.8,-0.0082484230955846,0.1900980961075999,-0.513551356044271,0.0,0.004235988865964355,0.9959414418307732,0.004235988865964355,0.9954510070877868,0.513551356044271,0.0,-0.004235988865964355,0.9987657105532093,-0.004235988865964355,0.9982741507014232,0.513551356044271,0.0,-0.004235988865964355,1.005546296119979,-0.004235988865964355,1.00543294112185,0.17118378534809034,0.0,-0.0014119962886547852,1.001031431585236,-0.0014119962886547852,1.0008691128949718
1987-03-06 00:00:00+00:00,408.5,409.7,406.9,407.8,-0.0024461839530333096,0.1892774164250967,-0.513551356044271,0.0,0.0012562410862139916,0.9971925843894642,0.0012562410862139916,0.9967015335422036,0.513551356044271,0.0,-0.0012562410862139916,0.9975110200321106,-0.0012562410862139916,0.9970200776980067,0.513551356044271,0.0,-0.0012562410862139916,1.0042830875487028,-0.0012562410862139916,1.0041698749517798,0.17118378534809034,0.0,-0.0004187470287379972,1.0006122526475862,-0.0004187470287379972,1.0004500019277913
1987-03-09 00:00:00+00:00,406.5,408.0,405.1,406.5,-0.0031878371750858614,0.18778538254397686,-0.513551356044271,0.0,0.0016371181041136824,0.9988251064226562,0.0016371181041136824,0.9983332516671635,0.513551356044271,0.0,-0.0016371181041136824,0.995877976682163,-0.0016371181041136824,0.9953878380786424,0.513551356044271,0.0,-0.0016371181041136824,1.0026389575244217,-0.0016371181041136824,1.0025259302698906,0.17118378534809034,0.0,-0.0005457060347045608,1.0000662125029172,-0.0005457060347045608,0.9999040503243191
1987-03-10 00:00:00+00:00,406.5,409.0,405.9,408.3,0.0044280442804427445,0.18635247296131643,-0.513551356044271,0.0,-0.00227402814484545,0.9965537500188728,-0.00227402814484545,0.9960630137549372,0.513551356044271,0.0,0.00227402814484545,0.99814263122997,0.00227402814484545,0.9976513780374701,0.513551356044271,0.0,0.00227402814484545,1.0049189867329507,0.00227402814484545,1.0048057024512618,0.17118378534809034,0.0,0.0007580093816151499,1.0008242720742306,0.0007580093816151499,1.0006619869751798
